ID;COTIS
304315;452
304316;456
304317;388
304318;238
304319;379
304320;347
304321;285
304322;195
304323;237
304324;349
304325;380
304326;421
304327;321
304328;175
304329;298
304330;246
304331;465
304332;413
304333;245
304334;236
304335;343
304336;314
304337;289
304338;331
304339;317
304340;405
304341;299
304342;292
304343;270
304344;213
304345;349
304346;256
304347;219
304348;314
304349;326
304350;398
304351;412
304352;312
304353;397
304354;256
304355;219
304356;557
304357;239
304358;316
304359;303
304360;340
304361;304
304362;375
304363;341
304364;472
304365;295
304366;430
304367;267
304368;365
304369;372
304370;381
304371;285
304372;389
304373;251
304374;420
304375;268
304376;361
304377;282
304378;271
304379;285
304380;322
304381;461
304382;194
304383;280
304384;238
304385;426
304386;270
304387;290
304388;268
304389;252
304390;234
304391;216
304392;429
304393;488
304394;227
304395;252
304396;421
304397;233
304398;456
304399;241
304400;387
304401;252
304402;602
304403;727
304404;501
304405;297
304406;298
304407;331
304408;485
304409;442
304410;527
304411;229
304412;256
304413;292
304414;375
304415;266
304416;241
304417;474
304418;241
304419;484
304420;225
304421;444
304422;346
304423;287
304424;236
304425;286
304426;501
304427;564
304428;365
304429;437
304430;403
304431;351
304432;352
304433;326
304434;440
304435;382
304436;306
304437;384
304438;312
304439;479
304440;391
304441;390
304442;311
304443;193
304444;263
304445;260
304446;412
304447;264
304448;276
304449;197
304450;314
304451;334
304452;332
304453;486
304454;466
304455;211
304456;244
304457;208
304458;181
304459;212
304460;222
304461;289
304462;323
304463;269
304464;390
304465;213
304466;314
304467;466
304468;309
304469;220
304470;227
304471;204
304472;191
304473;330
304474;239
304475;297
304476;313
304477;378
304478;474
304479;185
304480;311
304481;352
304482;267
304483;503
304484;307
304485;297
304486;390
304487;313
304488;436
304489;292
304490;204
304491;221
304492;248
304493;455
304494;474
304495;452
304496;423
304497;352
304498;309
304499;367
304500;300
304501;291
304502;299
304503;556
304504;251
304505;267
304506;241
304507;262
304508;237
304509;371
304510;250
304511;410
304512;302
304513;327
304514;312
304515;444
304516;378
304517;324
304518;182
304519;330
304520;358
304521;207
304522;277
304523;257
304524;187
304525;261
304526;197
304527;265
304528;174
304529;374
304530;194
304531;218
304532;552
304533;606
304534;333
304535;244
304536;500
304537;230
304538;626
304539;268
304540;479
304541;204
304542;272
304543;300
304544;290
304545;475
304546;468
304547;338
304548;342
304549;479
304550;467
304551;271
304552;348
304553;305
304554;359
304555;333
304556;324
304557;374
304558;241
304559;440
304560;340
304561;337
304562;334
304563;452
304564;254
304565;367
304566;500
304567;354
304568;474
304569;352
304570;289
304571;198
304572;256
304573;242
304574;198
304575;336
304576;335
304577;219
304578;414
304579;317
304580;227
304581;460
304582;380
304583;368
304584;445
304585;308
304586;353
304587;483
304588;348
304589;242
304590;171
304591;467
304592;258
304593;343
304594;204
304595;522
304596;530
304597;335
304598;516
304599;488
304600;492
304601;278
304602;363
304603;352
304604;293
304605;223
304606;343
304607;296
304608;275
304609;185
304610;310
304611;328
304612;236
304613;192
304614;194
304615;385
304616;334
304617;365
304618;240
304619;448
304620;259
304621;280
304622;354
304623;277
304624;276
304625;231
304626;271
304627;336
304628;531
304629;511
304630;256
304631;498
304632;282
304633;258
304634;436
304635;478
304636;262
304637;292
304638;275
304639;301
304640;487
304641;277
304642;213
304643;355
304644;351
304645;220
304646;196
304647;200
304648;200
304649;258
304650;248
304651;241
304652;246
304653;188
304654;292
304655;221
304656;407
304657;271
304658;399
304659;473
304660;228
304661;515
304662;317
304663;306
304664;358
304665;358
304666;212
304667;395
304668;261
304669;340
304670;152
304671;153
304672;196
304673;236
304674;436
304675;432
304676;194
304677;191
304678;243
304679;202
304680;298
304681;284
304682;232
304683;251
304684;199
304685;190
304686;230
304687;252
304688;244
304689;242
304690;211
304691;269
304692;231
304693;272
304694;225
304695;390
304696;390
304697;330
304698;272
304699;442
304700;460
304701;295
304702;246
304703;274
304704;475
304705;238
304706;443
304707;328
304708;445
304709;458
304710;314
304711;360
304712;256
304713;266
304714;310
304715;329
304716;390
304717;381
304718;446
304719;343
304720;198
304721;164
304722;245
304723;707
304724;446
304725;211
304726;242
304727;327
304728;420
304729;192
304730;551
304731;351
304732;271
304733;351
304734;190
304735;256
304736;328
304737;196
304738;174
304739;379
304740;668
304741;492
304742;285
304743;358
304744;176
304745;340
304746;233
304747;280
304748;249
304749;263
304750;420
304751;316
304752;238
304753;441
304754;529
304755;397
304756;208
304757;247
304758;209
304759;338
304760;425
304761;257
304762;264
304763;280
304764;398
304765;342
304766;292
304767;271
304768;398
304769;279
304770;419
304771;419
304772;254
304773;244
304774;184
304775;179
304776;172
304777;354
304778;218
304779;310
304780;366
304781;337
304782;184
304783;481
304784;244
304785;188
304786;292
304787;347
304788;255
304789;317
304790;277
304791;331
304792;251
304793;396
304794;323
304795;496
304796;174
304797;451
304798;359
304799;340
304800;215
304801;420
304802;284
304803;293
304804;351
304805;487
304806;420
304807;194
304808;228
304809;227
304810;286
304811;434
304812;230
304813;282
304814;216
304815;225
304816;205
304817;249
304818;224
304819;184
304820;280
304821;186
304822;265
304823;261
304824;253
304825;257
304826;268
304827;246
304828;494
304829;265
304830;168
304831;284
304832;335
304833;307
304834;308
304835;234
304836;326
304837;202
304838;209
304839;362
304840;338
304841;248
304842;336
304843;280
304844;376
304845;262
304846;366
304847;191
304848;245
304849;340
304850;255
304851;242
304852;249
304853;310
304854;206
304855;231
304856;285
304857;204
304858;275
304859;217
304860;255
304861;278
304862;285
304863;227
304864;154
304865;154
304866;280
304867;451
304868;252
304869;322
304870;271
304871;471
304872;447
304873;304
304874;427
304875;217
304876;338
304877;302
304878;173
304879;401
304880;291
304881;221
304882;393
304883;395
304884;454
304885;191
304886;426
304887;290
304888;363
304889;446
304890;228
304891;184
304892;198
304893;262
304894;303
304895;256
304896;402
304897;283
304898;281
304899;389
304900;421
304901;267
304902;298
304903;185
304904;266
304905;500
304906;210
304907;181
304908;212
304909;186
304910;190
304911;192
304912;203
304913;249
304914;217
304915;658
304916;150
304917;318
304918;331
304919;425
304920;223
304921;351
304922;450
304923;178
304924;192
304925;235
304926;186
304927;200
304928;532
304929;308
304930;192
304931;308
304932;198
304933;243
304934;214
304935;223
304936;276
304937;242
304938;366
304939;393
304940;255
304941;239
304942;263
304943;267
304944;330
304945;288
304946;446
304947;267
304948;446
304949;362
304950;327
304951;179
304952;319
304953;451
304954;464
304955;282
304956;331
304957;236
304958;308
304959;242
304960;385
304961;234
304962;205
304963;337
304964;294
304965;362
304966;511
304967;248
304968;351
304969;305
304970;397
304971;477
304972;270
304973;492
304974;304
304975;404
304976;184
304977;431
304978;346
304979;297
304980;334
304981;390
304982;363
304983;484
304984;254
304985;199
304986;295
304987;430
304988;240
304989;267
304990;334
304991;263
304992;363
304993;272
304994;176
304995;284
304996;219
304997;312
304998;464
304999;468
305000;282
305001;281
305002;228
305003;258
305004;792
305005;480
305006;218
305007;415
305008;232
305009;239
305010;257
305011;311
305012;423
305013;260
305014;449
305015;413
305016;432
305017;250
305018;340
305019;440
305020;302
305021;374
305022;322
305023;235
305024;252
305025;258
305026;259
305027;377
305028;233
305029;416
305030;179
305031;450
305032;460
305033;259
305034;294
305035;240
305036;241
305037;204
305038;404
305039;244
305040;263
305041;278
305042;230
305043;290
305044;445
305045;307
305046;450
305047;242
305048;465
305049;366
305050;235
305051;217
305052;260
305053;206
305054;228
305055;385
305056;178
305057;194
305058;240
305059;354
305060;211
305061;237
305062;317
305063;191
305064;313
305065;226
305066;213
305067;222
305068;190
305069;515
305070;251
305071;258
305072;331
305073;307
305074;326
305075;286
305076;338
305077;330
305078;550
305079;535
305080;458
305081;214
305082;430
305083;276
305084;298
305085;309
305086;308
305087;287
305088;221
305089;327
305090;242
305091;339
305092;447
305093;347
305094;238
305095;213
305096;196
305097;227
305098;286
305099;196
305100;275
305101;359
305102;222
305103;264
305104;338
305105;229
305106;217
305107;420
305108;192
305109;290
305110;203
305111;256
305112;457
305113;199
305114;194
305115;291
305116;188
305117;294
305118;198
305119;250
305120;280
305121;389
305122;214
305123;193
305124;403
305125;280
305126;430
305127;250
305128;204
305129;325
305130;341
305131;330
305132;302
305133;350
305134;271
305135;211
305136;209
305137;190
305138;225
305139;219
305140;208
305141;282
305142;318
305143;194
305144;418
305145;227
305146;257
305147;344
305148;271
305149;470
305150;380
305151;213
305152;490
305153;238
305154;547
305155;202
305156;192
305157;266
305158;207
305159;274
305160;287
305161;194
305162;245
305163;227
305164;358
305165;456
305166;226
305167;332
305168;242
305169;224
305170;207
305171;355
305172;197
305173;313
305174;276
305175;191
305176;281
305177;216
305178;303
305179;729
305180;277
305181;306
305182;425
305183;391
305184;351
305185;244
305186;477
305187;393
305188;178
305189;218
305190;225
305191;228
305192;265
305193;201
305194;251
305195;294
305196;209
305197;293
305198;222
305199;387
305200;273
305201;277
305202;197
305203;205
305204;210
305205;316
305206;375
305207;204
305208;258
305209;279
305210;255
305211;279
305212;233
305213;241
305214;448
305215;332
305216;356
305217;257
305218;415
305219;526
305220;514
305221;218
305222;188
305223;190
305224;205
305225;220
305226;192
305227;240
305228;310
305229;223
305230;255
305231;244
305232;191
305233;244
305234;380
305235;311
305236;408
305237;586
305238;376
305239;333
305240;397
305241;323
305242;368
305243;189
305244;387
305245;198
305246;187
305247;497
305248;204
305249;157
305250;268
305251;279
305252;230
305253;302
305254;200
305255;418
305256;318
305257;361
305258;159
305259;524
305260;468
305261;211
305262;336
305263;195
305264;245
305265;683
305266;474
305267;337
305268;250
305269;224
305270;299
305271;262
305272;258
305273;250
305274;270
305275;521
305276;466
305277;259
305278;277
305279;244
305280;385
305281;342
305282;230
305283;291
305284;238
305285;273
305286;244
305287;430
305288;342
305289;360
305290;367
305291;258
305292;255
305293;363
305294;308
305295;238
305296;294
305297;347
305298;242
305299;252
305300;342
305301;384
305302;321
305303;257
305304;543
305305;311
305306;278
305307;289
305308;290
305309;261
305310;334
305311;196
305312;266
305313;231
305314;276
305315;472
305316;276
305317;234
305318;189
305319;394
305320;285
305321;245
305322;414
305323;335
305324;560
305325;355
305326;271
305327;260
305328;428
305329;264
305330;253
305331;225
305332;245
305333;521
305334;231
305335;249
305336;411
305337;319
305338;254
305339;254
305340;278
305341;292
305342;334
305343;273
305344;497
305345;228
305346;410
305347;275
305348;278
305349;247
305350;487
305351;238
305352;304
305353;452
305354;265
305355;259
305356;241
305357;512
305358;237
305359;237
305360;427
305361;252
305362;525
305363;358
305364;274
305365;508
305366;244
305367;268
305368;246
305369;464
305370;380
305371;396
305372;428
305373;215
305374;288
305375;296
305376;260
305377;325
305378;226
305379;302
305380;305
305381;310
305382;293
305383;298
305384;217
305385;357
305386;156
305387;305
305388;289
305389;220
305390;395
305391;285
305392;273
305393;412
305394;452
305395;257
305396;293
305397;248
305398;376
305399;182
305400;219
305401;366
305402;326
305403;250
305404;316
305405;274
305406;258
305407;376
305408;332
305409;226
305410;293
305411;230
305412;238
305413;571
305414;406
305415;368
305416;253
305417;162
305418;238
305419;409
305420;220
305421;263
305422;279
305423;274
305424;581
305425;292
305426;388
305427;320
305428;418
305429;247
305430;295
305431;201
305432;294
305433;560
305434;233
305435;312
305436;260
305437;284
305438;254
305439;298
305440;264
305441;205
305442;266
305443;307
305444;299
305445;273
305446;240
305447;211
305448;195
305449;335
305450;310
305451;173
305452;314
305453;375
305454;366
305455;192
305456;197
305457;414
305458;259
305459;272
305460;296
305461;192
305462;422
305463;436
305464;260
305465;157
305466;345
305467;275
305468;247
305469;237
305470;252
305471;176
305472;303
305473;269
305474;324
305475;255
305476;332
305477;273
305478;274
305479;265
305480;276
305481;279
305482;468
305483;313
305484;198
305485;218
305486;209
305487;209
305488;230
305489;289
305490;437
305491;259
305492;376
305493;267
305494;218
305495;410
305496;194
305497;306
305498;377
305499;186
305500;383
305501;286
305502;381
305503;333
305504;500
305505;234
305506;253
305507;239
305508;327
305509;221
305510;240
305511;503
305512;416
305513;234
305514;263
305515;247
305516;265
305517;253
305518;286
305519;446
305520;192
305521;248
305522;217
305523;281
305524;313
305525;383
305526;220
305527;216
305528;200
305529;332
305530;193
305531;233
305532;230
305533;190
305534;348
305535;221
305536;253
305537;162
305538;556
305539;198
305540;280
305541;303
305542;286
305543;172
305544;231
305545;387
305546;370
305547;217
305548;586
305549;253
305550;379
305551;218
305552;176
305553;399
305554;227
305555;252
305556;273
305557;279
305558;389
305559;396
305560;200
305561;244
305562;312
305563;286
305564;201
305565;165
305566;348
305567;362
305568;337
305569;203
305570;326
305571;313
305572;285
305573;202
305574;263
305575;241
305576;337
305577;313
305578;265
305579;285
305580;364
305581;365
305582;317
305583;277
305584;439
305585;223
305586;168
305587;234
305588;461
305589;206
305590;395
305591;220
305592;259
305593;244
305594;311
305595;348
305596;423
305597;201
305598;289
305599;353
305600;211
305601;250
305602;312
305603;182
305604;207
305605;296
305606;189
305607;335
305608;291
305609;312
305610;328
305611;253
305612;224
305613;323
305614;234
305615;203
305616;272
305617;260
305618;209
305619;208
305620;230
305621;390
305622;276
305623;263
305624;291
305625;192
305626;298
305627;427
305628;321
305629;469
305630;253
305631;296
305632;180
305633;259
305634;406
305635;219
305636;263
305637;282
305638;418
305639;254
305640;354
305641;336
305642;238
305643;330
305644;213
305645;206
305646;226
305647;165
305648;246
305649;282
305650;187
305651;314
305652;245
305653;196
305654;187
305655;351
305656;243
305657;451
305658;295
305659;301
305660;325
305661;313
305662;404
305663;395
305664;259
305665;263
305666;286
305667;399
305668;361
305669;439
305670;264
305671;287
305672;450
305673;366
305674;397
305675;290
305676;323
305677;476
305678;256
305679;292
305680;220
305681;309
305682;222
305683;423
305684;161
305685;261
305686;206
305687;211
305688;483
305689;539
305690;315
305691;294
305692;381
305693;412
305694;235
305695;330
305696;368
305697;239
305698;360
305699;226
305700;224
305701;340
305702;408
305703;357
305704;358
305705;248
305706;352
305707;268
305708;260
305709;272
305710;659
305711;238
305712;315
305713;241
305714;248
305715;240
305716;410
305717;389
305718;268
305719;467
305720;186
305721;527
305722;368
305723;229
305724;393
305725;393
305726;209
305727;197
305728;223
305729;253
305730;326
305731;362
305732;202
305733;438
305734;294
305735;245
305736;237
305737;214
305738;326
305739;430
305740;357
305741;583
305742;239
305743;330
305744;276
305745;215
305746;352
305747;216
305748;315
305749;290
305750;539
305751;290
305752;267
305753;365
305754;361
305755;377
305756;242
305757;236
305758;167
305759;250
305760;213
305761;194
305762;188
305763;219
305764;257
305765;211
305766;220
305767;209
305768;347
305769;233
305770;206
305771;267
305772;219
305773;254
305774;326
305775;217
305776;219
305777;262
305778;234
305779;254
305780;221
305781;264
305782;495
305783;225
305784;418
305785;383
305786;638
305787;309
305788;233
305789;292
305790;189
305791;200
305792;252
305793;282
305794;424
305795;220
305796;436
305797;199
305798;248
305799;382
305800;236
305801;289
305802;306
305803;352
305804;282
305805;382
305806;278
305807;257
305808;291
305809;210
305810;556
305811;242
305812;248
305813;281
305814;337
305815;549
305816;237
305817;201
305818;212
305819;402
305820;216
305821;294
305822;208
305823;368
305824;336
305825;329
305826;292
305827;290
305828;224
305829;308
305830;232
305831;255
305832;210
305833;218
305834;214
305835;190
305836;262
305837;178
305838;336
305839;225
305840;489
305841;173
305842;286
305843;328
305844;196
305845;532
305846;200
305847;242
305848;349
305849;228
305850;208
305851;215
305852;207
305853;220
305854;289
305855;248
305856;184
305857;567
305858;234
305859;222
305860;253
305861;339
305862;313
305863;269
305864;319
305865;324
305866;299
305867;186
305868;224
305869;227
305870;212
305871;321
305872;217
305873;203
305874;213
305875;232
305876;392
305877;425
305878;337
305879;253
305880;223
305881;208
305882;211
305883;218
305884;179
305885;266
305886;196
305887;217
305888;252
305889;186
305890;250
305891;243
305892;229
305893;270
305894;185
305895;280
305896;314
305897;262
305898;305
305899;201
305900;181
305901;179
305902;183
305903;364
305904;205
305905;150
305906;208
305907;222
305908;230
305909;225
305910;261
305911;201
305912;300
305913;212
305914;266
305915;281
305916;225
305917;209
305918;495
305919;456
305920;340
305921;475
305922;351
305923;401
305924;202
305925;331
305926;218
305927;232
305928;254
305929;365
305930;295
305931;381
305932;253
305933;314
305934;349
305935;419
305936;301
305937;282
305938;326
305939;347
305940;284
305941;478
305942;437
305943;263
305944;232
305945;231
305946;161
305947;175
305948;311
305949;277
305950;274
305951;474
305952;257
305953;289
305954;220
305955;338
305956;252
305957;236
305958;240
305959;265
305960;300
305961;347
305962;346
305963;208
305964;216
305965;419
305966;295
305967;321
305968;295
305969;232
305970;490
305971;387
305972;216
305973;237
305974;327
305975;314
305976;531
305977;206
305978;222
305979;188
305980;306
305981;367
305982;251
305983;312
305984;319
305985;333
305986;244
305987;292
305988;190
305989;493
305990;366
305991;385
305992;337
305993;252
305994;317
305995;439
305996;280
305997;280
305998;283
305999;197
306000;424
306001;258
306002;449
306003;587
306004;309
306005;363
306006;224
306007;214
306008;249
306009;241
306010;335
306011;368
306012;154
306013;268
306014;194
306015;361
306016;161
306017;213
306018;161
306019;342
306020;401
306021;355
306022;212
306023;323
306024;352
306025;243
306026;280
306027;308
306028;319
306029;246
306030;269
306031;235
306032;289
306033;252
306034;193
306035;229
306036;271
306037;197
306038;274
306039;278
306040;510
306041;277
306042;340
306043;167
306044;399
306045;236
306046;214
306047;287
306048;393
306049;277
306050;212
306051;547
306052;192
306053;205
306054;464
306055;273
306056;380
306057;454
306058;289
306059;190
306060;437
306061;225
306062;178
306063;288
306064;370
306065;299
306066;146
306067;299
306068;347
306069;286
306070;185
306071;294
306072;167
306073;351
306074;191
306075;214
306076;458
306077;399
306078;230
306079;413
306080;235
306081;483
306082;377
306083;214
306084;269
306085;299
306086;317
306087;299
306088;263
306089;321
306090;345
306091;385
306092;234
306093;312
306094;362
306095;198
306096;288
306097;355
306098;538
306099;288
306100;225
306101;264
306102;284
306103;253
306104;476
306105;266
306106;514
306107;247
306108;271
306109;706
306110;310
306111;368
306112;388
306113;256
306114;409
306115;311
306116;272
306117;323
306118;487
306119;290
306120;217
306121;296
306122;293
306123;843
306124;230
306125;308
306126;243
306127;339
306128;275
306129;289
306130;330
306131;295
306132;268
306133;295
306134;442
306135;285
306136;368
306137;238
306138;301
306139;228
306140;430
306141;278
306142;256
306143;241
306144;328
306145;296
306146;392
306147;360
306148;379
306149;165
306150;158
306151;332
306152;310
306153;230
306154;201
306155;341
306156;169
306157;197
306158;231
306159;213
306160;319
306161;352
306162;654
306163;370
306164;503
306165;260
306166;303
306167;279
306168;239
306169;382
306170;421
306171;388
306172;291
306173;247
306174;299
306175;331
306176;339
306177;496
306178;312
306179;361
306180;309
306181;239
306182;369
306183;317
306184;227
306185;208
306186;656
306187;344
306188;324
306189;252
306190;349
306191;422
306192;379
306193;268
306194;419
306195;231
306196;196
306197;494
306198;393
306199;248
306200;320
306201;281
306202;306
306203;281
306204;309
306205;333
306206;259
306207;189
306208;262
306209;234
306210;355
306211;530
306212;528
306213;246
306214;315
306215;260
306216;278
306217;454
306218;151
306219;309
306220;342
306221;192
306222;271
306223;281
306224;368
306225;578
306226;201
306227;443
306228;402
306229;232
306230;305
306231;286
306232;499
306233;321
306234;383
306235;181
306236;248
306237;253
306238;189
306239;311
306240;322
306241;303
306242;813
306243;600
306244;203
306245;374
306246;275
306247;389
306248;239
306249;394
306250;184
306251;525
306252;274
306253;306
306254;189
306255;235
306256;306
306257;327
306258;303
306259;275
306260;323
306261;276
306262;300
306263;284
306264;186
306265;244
306266;173
306267;198
306268;262
306269;264
306270;286
306271;294
306272;276
306273;255
306274;293
306275;304
306276;267
306277;466
306278;250
306279;235
306280;388
306281;267
306282;437
306283;336
306284;310
306285;258
306286;266
306287;523
306288;264
306289;255
306290;328
306291;507
306292;282
306293;297
306294;336
306295;305
306296;306
306297;223
306298;256
306299;332
306300;408
306301;223
306302;300
306303;338
306304;261
306305;238
306306;228
306307;246
306308;336
306309;356
306310;392
306311;263
306312;219
306313;227
306314;218
306315;325
306316;321
306317;228
306318;344
306319;267
306320;312
306321;277
306322;286
306323;197
306324;287
306325;217
306326;259
306327;442
306328;473
306329;332
306330;240
306331;310
306332;407
306333;287
306334;238
306335;333
306336;286
306337;407
306338;450
306339;303
306340;298
306341;464
306342;488
306343;256
306344;243
306345;333
306346;666
306347;302
306348;374
306349;481
306350;505
306351;256
306352;304
306353;357
306354;324
306355;233
306356;335
306357;324
306358;309
306359;273
306360;239
306361;254
306362;412
306363;265
306364;257
306365;176
306366;381
306367;255
306368;270
306369;259
306370;292
306371;268
306372;444
306373;276
306374;279
306375;219
306376;479
306377;293
306378;422
306379;389
306380;242
306381;473
306382;322
306383;312
306384;365
306385;379
306386;298
306387;241
306388;405
306389;417
306390;312
306391;180
306392;256
306393;442
306394;247
306395;708
306396;235
306397;337
306398;253
306399;308
306400;281
306401;250
306402;308
306403;460
306404;471
306405;273
306406;287
306407;286
306408;261
306409;426
306410;256
306411;405
306412;327
306413;367
306414;236
306415;443
306416;297
306417;376
306418;263
306419;338
306420;342
306421;226
306422;252
306423;252
306424;234
306425;247
306426;373
306427;278
306428;259
306429;378
306430;409
306431;365
306432;440
306433;300
306434;333
306435;278
306436;511
306437;374
306438;335
306439;294
306440;371
306441;459
306442;386
306443;318
306444;195
306445;237
306446;211
306447;328
306448;223
306449;339
306450;315
306451;187
306452;225
306453;227
306454;192
306455;262
306456;356
306457;389
306458;281
306459;409
306460;376
306461;314
306462;400
306463;306
306464;461
306465;229
306466;218
306467;593
306468;279
306469;285
306470;307
306471;273
306472;240
306473;187
306474;377
306475;199
306476;329
306477;318
306478;357
306479;254
306480;233
306481;278
306482;244
306483;343
306484;268
306485;243
306486;245
306487;304
306488;193
306489;270
306490;300
306491;200
306492;295
306493;262
306494;243
306495;291
306496;226
306497;301
306498;261
306499;359
306500;206
306501;282
306502;304
306503;333
306504;455
306505;275
306506;254
306507;262
306508;242
306509;331
306510;486
306511;323
306512;280
306513;188
306514;213
306515;524
306516;320
306517;282
306518;208
306519;240
306520;449
306521;270
306522;290
306523;204
306524;279
306525;354
306526;358
306527;410
306528;437
306529;257
306530;298
306531;184
306532;221
306533;340
306534;320
306535;208
306536;300
306537;482
306538;304
306539;204
306540;461
306541;548
306542;412
306543;388
306544;502
306545;409
306546;280
306547;194
306548;206
306549;201
306550;553
306551;225
306552;361
306553;364
306554;291
306555;247
306556;198
306557;381
306558;240
306559;256
306560;194
306561;200
306562;221
306563;270
306564;351
306565;339
306566;260
306567;228
306568;195
306569;255
306570;517
306571;311
306572;240
306573;392
306574;222
306575;261
306576;337
306577;397
306578;237
306579;515
306580;204
306581;186
306582;631
306583;405
306584;287
306585;342
306586;266
306587;260
306588;464
306589;200
306590;191
306591;299
306592;220
306593;213
306594;245
306595;259
306596;278
306597;248
306598;255
306599;274
306600;180
306601;192
306602;188
306603;202
306604;379
306605;434
306606;428
306607;230
306608;200
306609;351
306610;210
306611;220
306612;198
306613;240
306614;435
306615;242
306616;215
306617;573
306618;489
306619;228
306620;458
306621;194
306622;552
306623;252
306624;234
306625;369
306626;221
306627;256
306628;366
306629;248
306630;459
306631;275
306632;176
306633;266
306634;221
306635;252
306636;184
306637;172
306638;189
306639;429
306640;426
306641;230
306642;280
306643;386
306644;255
306645;353
306646;218
306647;379
306648;181
306649;238
306650;265
306651;250
306652;271
306653;248
306654;382
306655;249
306656;201
306657;316
306658;344
306659;396
306660;224
306661;332
306662;284
306663;319
306664;206
306665;196
306666;263
306667;263
306668;276
306669;274
306670;230
306671;249
306672;298
306673;305
306674;278
306675;397
306676;280
306677;232
306678;509
306679;320
306680;225
306681;501
306682;244
306683;194
306684;257
306685;251
306686;269
306687;303
306688;272
306689;302
306690;186
306691;321
306692;270
306693;307
306694;371
306695;190
306696;252
306697;306
306698;268
306699;181
306700;379
306701;411
306702;279
306703;380
306704;208
306705;293
306706;362
306707;365
306708;341
306709;177
306710;344
306711;295
306712;239
306713;365
306714;305
306715;294
306716;226
306717;273
306718;195
306719;331
306720;378
306721;237
306722;207
306723;202
306724;337
306725;281
306726;304
306727;247
306728;368
306729;193
306730;307
306731;300
306732;283
306733;229
306734;242
306735;406
306736;494
306737;206
306738;207
306739;440
306740;395
306741;233
306742;187
306743;272
306744;275
306745;246
306746;574
306747;494
306748;221
306749;238
306750;347
306751;373
306752;354
306753;424
306754;188
306755;292
306756;288
306757;246
306758;490
306759;299
306760;306
306761;473
306762;398
306763;386
306764;426
306765;292
306766;515
306767;473
306768;256
306769;188
306770;401
306771;280
306772;303
306773;346
306774;247
306775;269
306776;233
306777;352
306778;298
306779;195
306780;213
306781;509
306782;292
306783;309
306784;530
306785;232
306786;186
306787;263
306788;286
306789;242
306790;286
306791;396
306792;473
306793;452
306794;316
306795;278
306796;255
306797;320
306798;732
306799;332
306800;373
306801;235
306802;180
306803;271
306804;374
306805;486
306806;178
306807;281
306808;308
306809;385
306810;420
306811;254
306812;540
306813;434
306814;231
306815;344
306816;351
306817;469
306818;244
306819;278
306820;320
306821;256
306822;244
306823;239
306824;271
306825;316
306826;320
306827;224
306828;504
306829;261
306830;229
306831;226
306832;264
306833;206
306834;400
306835;269
306836;299
306837;244
306838;289
306839;374
306840;371
306841;251
306842;237
306843;232
306844;445
306845;255
306846;347
306847;286
306848;320
306849;277
306850;283
306851;224
306852;304
306853;436
306854;471
306855;286
306856;634
306857;516
306858;179
306859;304
306860;417
306861;247
306862;329
306863;253
306864;323
306865;310
306866;277
306867;810
306868;365
306869;221
306870;252
306871;470
306872;417
306873;455
306874;242
306875;316
306876;415
306877;380
306878;379
306879;291
306880;231
306881;514
306882;349
306883;365
306884;225
306885;326
306886;450
306887;350
306888;193
306889;192
306890;208
306891;208
306892;207
306893;271
306894;322
306895;250
306896;202
306897;471
306898;241
306899;369
306900;315
306901;292
306902;191
306903;252
306904;263
306905;218
306906;325
306907;356
306908;256
306909;306
306910;242
306911;315
306912;337
306913;283
306914;251
306915;384
306916;308
306917;383
306918;254
306919;449
306920;342
306921;282
306922;210
306923;328
306924;301
306925;185
306926;240
306927;265
306928;314
306929;275
306930;281
306931;280
306932;289
306933;315
306934;332
306935;302
306936;337
306937;208
306938;288
306939;214
306940;222
306941;167
306942;455
306943;175
306944;208
306945;248
306946;273
306947;198
306948;142
306949;585
306950;175
306951;340
306952;446
306953;285
306954;411
306955;345
306956;374
306957;258
306958;193
306959;225
306960;334
306961;397
306962;262
306963;278
306964;522
306965;210
306966;454
306967;340
306968;348
306969;249
306970;331
306971;332
306972;299
306973;226
306974;283
306975;218
306976;286
306977;571
306978;300
306979;351
306980;482
306981;455
306982;300
306983;323
306984;322
306985;235
306986;258
306987;340
306988;265
306989;307
306990;248
306991;348
306992;452
306993;412
306994;258
306995;194
306996;254
306997;265
306998;258
306999;333
307000;354
307001;435
307002;276
307003;251
307004;182
307005;219
307006;307
307007;290
307008;320
307009;228
307010;248
307011;218
307012;417
307013;293
307014;423
307015;222
307016;198
307017;235
307018;263
307019;410
307020;211
307021;327
307022;354
307023;271
307024;209
307025;295
307026;232
307027;343
307028;184
307029;361
307030;205
307031;336
307032;175
307033;477
307034;536
307035;433
307036;476
307037;275
307038;372
307039;237
307040;349
307041;291
307042;248
307043;201
307044;257
307045;186
307046;346
307047;217
307048;658
307049;272
307050;165
307051;407
307052;302
307053;484
307054;223
307055;153
307056;151
307057;282
307058;258
307059;174
307060;479
307061;368
307062;182
307063;320
307064;467
307065;187
307066;384
307067;201
307068;303
307069;323
307070;342
307071;317
307072;227
307073;409
307074;524
307075;304
307076;302
307077;431
307078;244
307079;286
307080;488
307081;572
307082;213
307083;396
307084;254
307085;351
307086;419
307087;296
307088;278
307089;250
307090;422
307091;186
307092;204
307093;198
307094;205
307095;204
307096;304
307097;186
307098;412
307099;315
307100;267
307101;300
307102;258
307103;263
307104;247
307105;263
307106;215
307107;266
307108;310
307109;287
307110;333
307111;243
307112;266
