ID;COTIS
307214;193
307215;176
307216;213
307217;242
307218;444
307219;371
307220;275
307221;490
307222;494
307223;173
307224;267
307225;696
307226;201
307227;293
307228;281
307229;201
307230;301
307231;333
307232;244
307233;642
307234;316
307235;183
307236;426
307237;264
307238;250
307239;285
307240;657
307241;560
307242;317
307243;433
307244;312
307245;449
307246;415
307247;381
307248;346
307249;341
307250;271
307251;205
307252;344
307253;503
307254;240
307255;225
307256;235
307257;249
307258;194
307259;236
307260;247
307261;264
307262;284
307263;305
307264;278
307265;312
307266;277
307267;310
307268;231
307269;400
307270;336
307271;344
307272;456
307273;301
307274;248
307275;243
307276;244
307277;326
307278;341
307279;282
307280;387
307281;248
307282;394
307283;325
307284;295
307285;378
307286;330
307287;246
307288;238
307289;431
307290;258
307291;336
307292;243
307293;263
307294;237
307295;239
307296;212
307297;372
307298;296
307299;230
307300;234
307301;295
307302;353
307303;352
307304;611
307305;374
307306;322
307307;265
307308;267
307309;320
307310;465
307311;254
307312;484
307313;278
307314;356
307315;289
307316;268
307317;223
307318;310
307319;228
307320;409
307321;409
307322;348
307323;275
307324;446
307325;243
307326;283
307327;175
307328;510
307329;382
307330;231
307331;248
307332;201
307333;189
307334;182
307335;309
307336;381
307337;198
307338;271
307339;262
307340;281
307341;414
307342;172
307343;309
307344;377
307345;215
307346;241
307347;200
307348;435
307349;386
307350;226
307351;555
307352;213
307353;414
307354;266
307355;345
307356;273
307357;270
307358;370
307359;293
307360;198
307361;164
307362;154
307363;267
307364;444
307365;367
307366;193
307367;478
307368;393
307369;237
307370;371
307371;286
307372;184
307373;434
307374;322
307375;347
307376;188
307377;268
307378;252
307379;281
307380;198
307381;268
307382;292
307383;256
307384;214
307385;339
307386;261
307387;356
307388;310
307389;179
307390;325
307391;553
307392;267
307393;385
307394;307
307395;238
307396;210
307397;502
307398;351
307399;185
307400;310
307401;220
307402;327
307403;360
307404;408
307405;507
307406;347
307407;333
307408;256
307409;349
307410;290
307411;209
307412;422
307413;301
307414;284
307415;196
307416;275
307417;252
307418;192
307419;207
307420;277
307421;307
307422;166
307423;244
307424;176
307425;201
307426;489
307427;212
307428;201
307429;201
307430;200
307431;306
307432;349
307433;397
307434;221
307435;332
307436;233
307437;477
307438;337
307439;439
307440;543
307441;388
307442;268
307443;252
307444;262
307445;251
307446;398
307447;259
307448;592
307449;335
307450;263
307451;383
307452;182
307453;257
307454;266
307455;427
307456;270
307457;233
307458;434
307459;229
307460;317
307461;475
307462;485
307463;442
307464;545
307465;275
307466;256
307467;515
307468;250
307469;277
307470;276
307471;285
307472;275
307473;294
307474;294
307475;289
307476;343
307477;289
307478;216
307479;239
307480;413
307481;417
307482;245
307483;375
307484;273
307485;285
307486;463
307487;283
307488;252
307489;279
307490;315
307491;268
307492;248
307493;276
307494;272
307495;422
307496;323
307497;317
307498;318
307499;467
307500;382
307501;228
307502;256
307503;497
307504;318
307505;457
307506;255
307507;245
307508;381
307509;318
307510;263
307511;223
307512;299
307513;235
307514;242
307515;269
307516;315
307517;189
307518;171
307519;207
307520;200
307521;163
307522;279
307523;175
307524;282
307525;201
307526;179
307527;170
307528;307
307529;239
307530;457
307531;335
307532;181
307533;274
307534;341
307535;223
307536;274
307537;313
307538;297
307539;410
307540;485
307541;208
307542;281
307543;237
307544;183
307545;182
307546;217
307547;214
307548;281
307549;416
307550;419
307551;235
307552;210
307553;336
307554;272
307555;283
307556;229
307557;339
307558;298
307559;359
307560;256
307561;347
307562;240
307563;224
307564;283
307565;308
307566;270
307567;322
307568;192
307569;279
307570;317
307571;265
307572;195
307573;223
307574;247
307575;242
307576;443
307577;218
307578;329
307579;312
307580;323
307581;248
307582;215
307583;260
307584;567
307585;347
307586;460
307587;406
307588;525
307589;252
307590;490
307591;237
307592;242
307593;582
307594;243
307595;448
307596;394
307597;279
307598;346
307599;327
307600;280
307601;540
307602;445
307603;492
307604;373
307605;479
307606;310
307607;334
307608;358
307609;253
307610;358
307611;247
307612;357
307613;222
307614;228
307615;208
307616;265
307617;558
307618;334
307619;286
307620;231
307621;233
307622;265
307623;226
307624;208
307625;224
307626;319
307627;194
307628;300
307629;185
307630;155
307631;286
307632;233
307633;304
307634;243
307635;291
307636;260
307637;295
307638;304
307639;180
307640;338
307641;219
307642;232
307643;270
307644;252
307645;260
307646;373
307647;264
307648;480
307649;305
307650;346
307651;368
307652;342
307653;227
307654;292
307655;284
307656;316
307657;361
307658;231
307659;256
307660;422
307661;230
307662;296
307663;358
307664;321
307665;266
307666;316
307667;277
307668;258
307669;287
307670;301
307671;257
307672;322
307673;275
307674;224
307675;245
307676;255
307677;220
307678;385
307679;396
307680;329
307681;299
307682;332
307683;333
307684;208
307685;259
307686;234
307687;232
307688;228
307689;433
307690;255
307691;335
307692;263
307693;256
307694;375
307695;317
307696;339
307697;338
307698;338
307699;197
307700;265
307701;168
307702;245
307703;326
307704;228
307705;320
307706;303
307707;398
307708;378
307709;261
307710;427
307711;354
307712;337
307713;506
307714;250
307715;335
307716;269
307717;344
307718;497
307719;325
307720;422
307721;298
307722;349
307723;551
307724;429
307725;428
307726;354
307727;251
307728;279
307729;660
307730;250
307731;287
307732;327
307733;508
307734;363
307735;310
307736;254
307737;432
307738;554
307739;319
307740;339
307741;328
307742;311
307743;338
307744;334
307745;253
307746;389
307747;464
307748;325
307749;232
307750;266
307751;308
307752;159
307753;322
307754;151
307755;399
307756;313
307757;433
307758;396
307759;183
307760;511
307761;223
307762;499
307763;376
307764;435
307765;435
307766;170
307767;261
307768;312
307769;386
307770;163
307771;224
307772;251
307773;249
307774;295
307775;329
307776;345
307777;357
307778;323
307779;366
307780;189
307781;360
307782;259
307783;270
307784;408
307785;203
307786;157
307787;419
307788;192
307789;310
307790;446
307791;198
307792;332
307793;345
307794;507
307795;216
307796;234
307797;310
307798;197
307799;299
307800;486
307801;449
307802;264
307803;250
307804;250
307805;293
307806;161
307807;276
307808;254
307809;189
307810;203
307811;255
307812;387
307813;211
307814;500
307815;300
307816;254
307817;227
307818;223
307819;264
307820;269
307821;264
307822;247
307823;277
307824;302
307825;238
307826;214
307827;213
307828;321
307829;314
307830;264
307831;352
307832;430
307833;335
307834;319
307835;291
307836;258
307837;286
307838;207
307839;223
307840;218
307841;237
307842;271
307843;217
307844;372
307845;442
307846;382
307847;283
307848;305
307849;212
307850;197
307851;343
307852;244
307853;318
307854;344
307855;331
307856;356
307857;224
307858;471
307859;485
307860;252
307861;221
307862;261
307863;331
307864;521
307865;175
307866;416
307867;289
307868;220
307869;648
307870;242
307871;324
307872;318
307873;221
307874;234
307875;294
307876;419
307877;272
307878;267
307879;559
307880;413
307881;268
307882;375
307883;222
307884;223
307885;521
307886;260
307887;481
307888;239
307889;271
307890;412
307891;506
307892;293
307893;258
307894;271
307895;352
307896;220
307897;552
307898;424
307899;319
307900;269
307901;266
307902;418
307903;457
307904;300
307905;317
307906;277
307907;320
307908;488
307909;397
307910;306
307911;269
307912;336
307913;228
307914;312
307915;391
307916;545
307917;491
307918;253
307919;249
307920;333
307921;281
307922;275
307923;326
307924;301
307925;297
307926;264
307927;243
307928;276
307929;222
307930;236
307931;228
307932;276
307933;227
307934;316
307935;381
307936;347
307937;300
307938;429
307939;264
307940;337
307941;464
307942;269
307943;481
307944;257
307945;282
307946;347
307947;389
307948;275
307949;175
307950;466
307951;265
307952;424
307953;349
307954;436
307955;243
307956;322
307957;276
307958;347
307959;381
307960;271
307961;420
307962;257
307963;248
307964;261
307965;281
307966;284
307967;247
307968;209
307969;393
307970;272
307971;309
307972;364
307973;194
307974;224
307975;251
307976;315
307977;302
307978;278
307979;321
307980;388
307981;186
307982;264
307983;310
307984;220
307985;291
307986;232
307987;266
307988;291
307989;287
307990;285
307991;330
307992;173
307993;191
307994;231
307995;329
307996;206
307997;261
307998;219
307999;260
308000;215
308001;202
308002;251
308003;173
308004;315
308005;241
308006;334
308007;303
308008;418
308009;219
308010;328
308011;293
308012;241
308013;252
308014;244
308015;289
308016;300
308017;322
308018;298
308019;283
308020;269
308021;270
308022;204
308023;262
308024;262
308025;164
308026;167
308027;209
308028;246
308029;305
308030;406
308031;251
308032;196
308033;192
308034;267
308035;241
308036;250
308037;231
308038;194
308039;297
308040;251
308041;273
308042;220
308043;307
308044;303
308045;221
308046;223
308047;302
308048;195
308049;342
308050;228
308051;207
308052;298
308053;357
308054;263
308055;230
308056;362
308057;184
308058;474
308059;199
308060;661
308061;227
308062;257
308063;230
308064;313
308065;244
308066;340
308067;382
308068;276
308069;280
308070;308
308071;329
308072;177
308073;334
308074;267
308075;419
308076;521
308077;264
308078;258
308079;251
308080;229
308081;421
308082;193
308083;279
308084;312
308085;321
308086;210
308087;192
308088;378
308089;433
308090;294
308091;263
308092;443
308093;179
308094;192
308095;326
308096;403
308097;179
308098;662
308099;375
308100;284
308101;289
308102;267
308103;337
308104;256
308105;229
308106;479
308107;226
308108;485
308109;404
308110;314
308111;365
308112;378
308113;237
308114;575
308115;373
308116;275
308117;349
308118;316
308119;311
308120;289
308121;424
308122;261
308123;246
308124;238
308125;363
308126;318
308127;280
308128;203
308129;476
308130;244
308131;314
308132;229
308133;289
308134;275
308135;289
308136;243
308137;539
308138;276
308139;440
308140;277
308141;412
308142;418
308143;291
308144;360
308145;277
308146;192
308147;270
308148;204
308149;468
308150;378
308151;277
308152;282
308153;266
308154;332
308155;305
308156;658
308157;324
308158;282
308159;288
308160;314
308161;304
308162;384
308163;361
308164;288
308165;269
308166;373
308167;214
308168;291
308169;364
308170;247
308171;304
308172;247
308173;258
308174;748
308175;488
308176;480
308177;409
308178;230
308179;510
308180;411
308181;337
308182;311
308183;338
308184;266
308185;306
308186;243
308187;417
308188;334
308189;188
308190;347
308191;401
308192;243
308193;274
308194;496
308195;693
308196;257
308197;202
308198;269
308199;325
308200;317
308201;171
308202;294
308203;363
308204;239
308205;469
308206;390
308207;348
308208;328
308209;212
308210;409
308211;321
308212;331
308213;260
308214;311
308215;327
308216;293
308217;292
308218;230
308219;268
308220;192
308221;447
308222;252
308223;234
308224;261
308225;240
308226;411
308227;233
308228;359
308229;258
308230;298
308231;282
308232;242
308233;223
308234;456
308235;189
308236;304
308237;210
308238;299
308239;308
308240;349
308241;433
308242;275
308243;181
308244;230
308245;255
308246;209
308247;312
308248;179
308249;327
308250;225
308251;248
308252;371
308253;224
308254;332
308255;233
308256;334
308257;235
308258;273
308259;185
308260;182
308261;345
308262;319
308263;324
308264;442
308265;481
308266;366
308267;267
308268;234
308269;340
308270;291
308271;169
308272;404
308273;297
308274;225
308275;146
308276;660
308277;392
308278;410
308279;350
308280;509
308281;262
308282;247
308283;306
308284;231
308285;272
308286;202
308287;155
308288;360
308289;248
308290;238
308291;285
308292;276
308293;218
308294;281
308295;350
308296;177
308297;817
308298;382
308299;510
308300;286
308301;242
308302;268
308303;300
308304;318
308305;321
308306;550
308307;241
308308;455
308309;317
308310;271
308311;192
308312;184
308313;291
308314;284
308315;269
308316;244
308317;240
308318;226
308319;357
308320;658
308321;326
308322;208
308323;212
308324;238
308325;187
308326;320
308327;620
308328;367
308329;526
308330;181
308331;288
308332;205
308333;242
308334;322
308335;243
308336;359
308337;247
308338;320
308339;243
308340;348
308341;280
308342;254
308343;272
308344;329
308345;249
308346;446
308347;188
308348;334
308349;217
308350;406
308351;443
308352;234
308353;314
308354;543
308355;273
308356;320
308357;292
308358;212
308359;456
308360;491
308361;320
308362;289
308363;254
308364;206
308365;467
308366;354
308367;222
308368;169
308369;202
308370;372
308371;157
308372;318
308373;280
308374;330
308375;246
308376;194
308377;247
308378;286
308379;299
308380;428
308381;199
308382;268
308383;211
308384;224
308385;545
308386;424
308387;270
308388;247
308389;260
308390;517
308391;570
308392;195
308393;473
308394;265
308395;372
308396;248
308397;299
308398;208
308399;263
308400;494
308401;472
308402;264
308403;433
308404;329
308405;478
308406;202
308407;321
308408;218
308409;229
308410;235
308411;306
308412;359
308413;260
308414;508
308415;339
308416;723
308417;418
308418;271
308419;749
308420;262
308421;423
308422;254
308423;243
308424;309
308425;218
308426;279
308427;538
308428;357
308429;444
308430;410
308431;294
308432;344
308433;261
308434;408
308435;450
308436;317
308437;267
308438;262
308439;278
308440;322
308441;358
308442;272
308443;241
308444;237
308445;235
308446;476
308447;315
308448;290
308449;356
308450;276
308451;239
308452;205
308453;339
308454;210
308455;264
308456;507
308457;335
308458;344
308459;677
308460;270
308461;390
308462;293
308463;325
308464;446
308465;251
308466;240
308467;462
308468;419
308469;252
308470;249
308471;258
308472;368
308473;404
308474;554
308475;247
308476;437
308477;376
308478;475
308479;289
308480;245
308481;266
308482;451
308483;286
308484;479
308485;402
308486;186
308487;288
308488;267
308489;174
308490;183
308491;225
308492;285
308493;425
308494;268
308495;251
308496;494
308497;271
308498;308
308499;175
308500;156
308501;324
308502;522
308503;314
308504;407
308505;417
308506;199
308507;389
308508;242
308509;320
308510;278
308511;279
308512;223
308513;423
308514;280
308515;321
308516;378
308517;516
308518;419
308519;467
308520;325
308521;243
308522;401
308523;239
308524;530
308525;307
308526;174
308527;443
308528;300
308529;312
308530;307
308531;302
308532;367
308533;239
308534;221
308535;291
308536;202
308537;301
308538;368
308539;264
308540;288
308541;327
308542;279
308543;399
308544;282
308545;178
308546;439
308547;240
308548;259
308549;335
308550;381
308551;266
308552;542
308553;388
308554;300
308555;235
308556;318
308557;164
308558;357
308559;232
308560;494
308561;492
308562;266
308563;282
308564;290
308565;260
308566;263
308567;296
308568;283
308569;388
308570;353
308571;257
308572;341
308573;508
308574;383
308575;380
308576;552
308577;400
308578;374
308579;262
308580;339
308581;408
308582;257
308583;235
308584;420
308585;381
308586;188
308587;228
308588;556
308589;288
308590;315
308591;243
308592;325
308593;318
308594;380
308595;355
308596;341
308597;449
308598;243
308599;265
308600;465
308601;258
308602;527
308603;543
308604;315
308605;326
308606;402
308607;285
308608;573
308609;327
308610;171
308611;310
308612;223
308613;214
308614;290
308615;552
308616;294
308617;261
308618;248
308619;496
308620;345
308621;386
308622;508
308623;312
308624;464
308625;626
308626;398
308627;546
308628;220
308629;265
308630;218
308631;379
308632;707
308633;352
308634;300
308635;428
308636;191
308637;454
308638;161
308639;354
308640;256
308641;195
308642;597
308643;405
308644;323
308645;239
308646;314
308647;518
308648;341
308649;271
308650;186
308651;382
308652;358
308653;484
308654;218
308655;417
308656;373
308657;359
308658;351
308659;216
308660;425
308661;287
308662;411
308663;767
308664;290
308665;229
308666;279
308667;396
308668;283
308669;355
308670;299
308671;358
308672;369
308673;282
308674;268
308675;357
308676;283
308677;301
308678;337
308679;308
308680;338
308681;228
308682;656
308683;298
308684;504
308685;406
308686;190
308687;426
308688;424
308689;350
308690;380
308691;356
308692;346
308693;275
308694;205
308695;560
308696;327
308697;481
308698;481
308699;355
308700;230
308701;172
308702;352
308703;250
308704;270
308705;302
308706;278
308707;510
308708;384
308709;549
308710;271
308711;398
308712;186
308713;213
308714;301
308715;210
308716;462
308717;243
308718;328
308719;267
308720;273
308721;364
308722;186
308723;237
308724;443
308725;389
308726;347
308727;328
308728;260
308729;316
308730;411
308731;241
308732;304
308733;363
308734;332
308735;249
308736;333
308737;326
308738;422
308739;233
308740;236
308741;351
308742;272
308743;347
308744;269
308745;250
308746;313
308747;314
308748;386
308749;252
308750;446
308751;497
308752;336
308753;308
308754;363
308755;313
308756;218
308757;334
308758;538
308759;194
308760;273
308761;365
308762;221
308763;276
308764;330
308765;362
308766;279
308767;275
308768;183
308769;266
308770;345
308771;272
308772;335
308773;290
308774;319
308775;279
308776;221
308777;398
308778;374
308779;193
308780;231
308781;573
308782;270
308783;484
308784;400
308785;436
308786;240
308787;369
308788;246
308789;421
308790;588
308791;265
308792;245
308793;377
308794;459
308795;268
308796;316
308797;542
308798;282
308799;240
308800;273
308801;186
308802;401
308803;318
308804;422
308805;381
308806;375
308807;262
308808;293
308809;229
308810;187
308811;511
308812;318
308813;235
308814;331
308815;175
308816;573
308817;345
308818;419
308819;354
308820;698
308821;240
308822;327
308823;429
308824;290
308825;401
308826;307
308827;301
308828;241
308829;499
308830;401
308831;195
308832;184
308833;253
308834;365
308835;214
308836;308
308837;347
308838;195
308839;454
308840;232
308841;263
308842;365
308843;388
308844;201
308845;219
308846;311
308847;340
308848;392
308849;573
308850;573
308851;241
308852;456
308853;320
308854;317
308855;383
308856;281
308857;256
308858;337
308859;335
308860;492
308861;272
308862;369
308863;286
308864;352
308865;255
308866;360
308867;277
308868;428
308869;294
308870;765
308871;511
308872;362
308873;555
308874;310
308875;237
308876;462
308877;523
308878;281
308879;217
308880;441
308881;369
308882;439
308883;331
308884;337
308885;220
308886;351
308887;270
308888;378
308889;267
308890;291
308891;384
308892;230
308893;288
308894;265
308895;402
308896;285
308897;282
308898;277
308899;492
308900;280
308901;205
308902;482
308903;230
308904;348
308905;445
308906;457
308907;238
308908;262
308909;451
308910;285
308911;291
308912;265
308913;285
308914;188
308915;229
308916;349
308917;470
308918;436
308919;167
308920;508
308921;437
308922;293
308923;317
308924;385
308925;253
308926;461
308927;345
308928;232
308929;413
308930;266
308931;342
308932;437
308933;224
308934;316
308935;337
308936;303
308937;297
308938;518
308939;251
308940;295
308941;263
308942;251
308943;457
308944;297
308945;388
308946;252
308947;427
308948;359
308949;481
308950;466
308951;520
308952;328
308953;311
308954;559
308955;378
308956;484
308957;253
308958;237
308959;481
308960;304
308961;334
308962;340
308963;236
308964;213
308965;253
308966;240
308967;344
308968;371
308969;394
308970;430
308971;239
308972;373
308973;219
308974;248
308975;326
308976;285
308977;248
308978;260
308979;638
308980;266
308981;386
308982;317
308983;488
308984;590
308985;252
308986;264
308987;233
308988;564
308989;506
308990;265
308991;493
308992;898
308993;470
308994;268
308995;224
308996;375
308997;161
308998;335
308999;333
309000;454
309001;383
309002;595
309003;449
309004;525
309005;461
309006;348
309007;259
309008;286
309009;267
309010;277
309011;373
309012;454
309013;376
309014;225
309015;273
309016;245
309017;436
309018;291
309019;373
309020;533
309021;190
309022;202
309023;269
309024;459
309025;436
309026;617
309027;523
309028;347
309029;171
309030;408
309031;263
309032;316
309033;519
309034;333
309035;494
309036;430
309037;545
309038;405
309039;329
309040;210
309041;372
309042;292
309043;410
309044;558
309045;228
309046;435
309047;226
309048;328
309049;486
309050;270
309051;245
309052;358
309053;530
309054;318
309055;308
309056;212
309057;253
309058;314
309059;463
309060;514
309061;258
309062;335
309063;433
309064;340
309065;387
309066;254
309067;338
309068;269
309069;353
309070;219
309071;473
309072;312
309073;262
309074;194
309075;474
309076;302
309077;268
309078;536
309079;310
309080;317
309081;366
309082;458
309083;317
309084;309
309085;568
309086;216
309087;380
309088;292
309089;570
309090;396
309091;266
309092;252
309093;198
309094;235
309095;306
309096;303
309097;250
309098;254
309099;305
309100;243
309101;231
309102;315
309103;239
309104;492
309105;370
309106;250
309107;488
309108;244
309109;412
309110;403
309111;297
309112;486
309113;408
309114;380
309115;385
309116;452
309117;703
309118;324
309119;250
309120;333
309121;525
309122;295
309123;265
309124;374
309125;351
309126;288
309127;282
309128;433
309129;271
309130;273
309131;210
309132;339
309133;257
309134;470
309135;297
309136;676
309137;533
309138;404
309139;355
309140;336
309141;355
309142;316
309143;340
309144;226
309145;358
309146;224
309147;231
309148;279
309149;337
309150;308
309151;271
309152;326
309153;449
309154;240
309155;271
309156;272
309157;301
309158;493
309159;251
309160;553
309161;293
309162;225
309163;251
309164;291
309165;340
309166;296
309167;632
309168;381
309169;563
309170;271
309171;779
309172;436
309173;229
309174;239
309175;251
309176;219
309177;232
309178;271
309179;521
309180;251
309181;343
309182;308
309183;424
309184;219
309185;229
309186;319
309187;325
309188;358
309189;749
309190;232
309191;233
309192;174
309193;237
309194;292
309195;394
309196;453
309197;382
309198;324
309199;258
309200;438
309201;433
309202;653
309203;248
309204;384
309205;307
309206;242
309207;279
309208;217
309209;419
309210;320
309211;247
309212;331
309213;258
309214;365
309215;315
309216;226
309217;226
309218;511
309219;430
309220;485
309221;400
309222;480
309223;328
309224;300
309225;391
309226;237
309227;750
309228;226
309229;272
309230;271
309231;653
309232;300
309233;356
309234;535
309235;342
309236;263
309237;296
309238;202
309239;313
309240;360
309241;203
309242;309
309243;431
309244;734
309245;279
309246;362
309247;385
309248;273
309249;303
309250;491
309251;262
309252;247
309253;250
309254;380
309255;387
309256;322
309257;269
309258;805
309259;249
309260;472
309261;336
309262;236
309263;523
309264;533
309265;230
309266;518
309267;461
309268;311
309269;305
309270;384
309271;488
309272;501
309273;346
309274;467
309275;254
309276;276
309277;603
309278;226
309279;343
309280;252
309281;221
309282;530
309283;271
309284;227
309285;328
309286;588
309287;412
309288;256
309289;199
309290;288
309291;448
309292;334
309293;573
309294;353
309295;413
309296;381
309297;297
309298;337
309299;326
309300;387
309301;495
309302;325
309303;459
309304;333
309305;206
309306;346
309307;574
309308;202
309309;266
309310;215
309311;474
309312;248
309313;511
309314;511
309315;209
309316;298
309317;487
309318;526
309319;205
309320;299
309321;572
309322;400
309323;310
309324;296
309325;198
309326;258
309327;490
309328;236
309329;467
309330;456
309331;309
309332;283
309333;240
309334;259
309335;524
309336;444
309337;187
309338;421
309339;419
309340;281
309341;266
309342;447
309343;318
309344;347
309345;396
309346;440
309347;296
309348;175
309349;354
309350;449
309351;292
309352;259
309353;233
309354;242
309355;230
309356;193
309357;258
309358;404
309359;412
309360;475
309361;426
309362;340
309363;208
309364;192
309365;160
309366;535
309367;307
309368;299
309369;327
309370;232
309371;261
309372;344
309373;231
309374;206
309375;219
309376;290
309377;448
309378;358
309379;331
309380;253
309381;745
309382;344
309383;231
309384;275
309385;311
309386;585
309387;277
309388;277
309389;528
309390;249
309391;223
309392;278
309393;247
309394;243
309395;275
309396;198
309397;376
309398;404
309399;238
309400;189
309401;300
309402;394
309403;319
309404;209
309405;169
309406;292
309407;205
309408;310
309409;210
309410;395
309411;282
309412;182
309413;408
309414;310
309415;264
309416;434
309417;324
309418;297
309419;295
309420;328
309421;207
309422;298
309423;287
309424;338
309425;236
309426;362
309427;172
309428;356
309429;218
309430;442
309431;519
309432;186
309433;232
309434;233
309435;475
309436;319
309437;288
309438;176
309439;292
309440;424
309441;221
309442;177
309443;283
309444;247
309445;214
309446;184
309447;270
309448;474
309449;289
309450;321
309451;444
309452;277
309453;214
309454;466
309455;230
309456;222
309457;306
309458;169
309459;338
309460;244
309461;232
309462;405
309463;229
309464;243
309465;204
309466;275
309467;305
309468;336
309469;463
309470;334
309471;331
309472;264
309473;254
309474;410
309475;241
309476;179
309477;286
309478;217
309479;210
309480;416
309481;318
309482;193
309483;246
309484;356
309485;251
309486;399
309487;260
309488;288
309489;241
309490;244
309491;532
309492;364
309493;277
309494;212
309495;236
309496;233
309497;271
309498;223
309499;269
309500;419
309501;346
309502;295
309503;349
309504;172
309505;273
309506;308
309507;304
309508;307
309509;292
309510;333
309511;181
309512;295
309513;378
309514;260
309515;222
309516;238
309517;434
309518;364
309519;248
309520;245
309521;326
309522;345
309523;307
309524;329
309525;370
309526;391
309527;370
309528;438
309529;275
309530;506
309531;342
309532;278
309533;152
309534;449
309535;338
309536;183
309537;377
309538;198
309539;199
309540;395
309541;344
309542;178
309543;405
309544;239
309545;192
309546;191
309547;382
309548;454
309549;271
309550;222
309551;353
309552;374
309553;372
309554;266
309555;151
309556;374
309557;342
309558;398
309559;256
309560;373
309561;646
309562;286
309563;294
309564;295
309565;203
309566;206
309567;181
309568;386
309569;138
309570;386
309571;254
309572;583
309573;203
309574;355
309575;367
309576;505
309577;176
309578;242
309579;379
309580;296
309581;279
309582;328
309583;188
309584;187
309585;220
309586;353
309587;278
309588;245
309589;218
309590;476
309591;379
309592;171
309593;307
309594;423
309595;318
309596;336
309597;281
309598;358
309599;374
309600;266
309601;385
309602;664
309603;161
309604;382
309605;233
309606;388
309607;254
309608;258
309609;283
309610;186
309611;425
309612;226
309613;513
309614;481
309615;354
309616;189
309617;181
309618;322
309619;235
309620;252
309621;231
309622;212
309623;369
309624;400
309625;470
309626;303
309627;299
309628;194
309629;235
309630;285
309631;223
309632;235
309633;331
309634;315
309635;213
309636;387
309637;441
309638;160
309639;193
309640;235
309641;284
309642;271
309643;286
309644;333
309645;347
309646;317
309647;348
309648;307
309649;293
309650;270
309651;703
309652;466
309653;393
309654;233
309655;172
309656;394
309657;462
309658;197
309659;406
309660;362
309661;282
309662;358
309663;205
309664;523
309665;187
309666;200
309667;244
309668;340
309669;300
309670;422
309671;221
309672;302
309673;305
309674;655
309675;259
309676;322
309677;244
309678;347
309679;230
309680;260
309681;376
309682;301
309683;298
309684;484
309685;265
309686;291
309687;366
309688;250
309689;232
309690;266
309691;169
309692;343
309693;293
309694;191
309695;296
309696;230
309697;301
309698;266
309699;393
309700;231
309701;306
309702;149
309703;186
309704;382
309705;379
309706;265
309707;278
309708;307
309709;407
309710;493
309711;466
309712;258
309713;239
309714;195
309715;353
309716;301
309717;267
309718;264
309719;274
309720;322
309721;312
309722;153
309723;232
309724;307
309725;541
309726;179
309727;251
309728;485
309729;290
309730;312
309731;440
309732;421
309733;172
309734;255
309735;191
309736;319
309737;457
309738;298
309739;297
309740;278
309741;226
309742;211
309743;369
309744;192
309745;418
309746;281
309747;273
309748;283
309749;230
309750;314
309751;254
309752;363
309753;214
309754;335
309755;226
309756;364
309757;323
309758;250
309759;447
309760;287
309761;492
309762;362
309763;264
309764;249
309765;310
309766;206
309767;283
309768;218
309769;231
309770;175
309771;354
309772;458
309773;189
309774;264
309775;236
309776;584
309777;179
309778;283
309779;230
309780;197
309781;372
309782;256
309783;263
309784;547
309785;316
309786;297
309787;287
309788;267
309789;264
309790;371
309791;362
309792;368
309793;373
309794;265
309795;299
309796;517
309797;268
309798;359
309799;367
309800;322
309801;351
309802;289
309803;261
309804;365
309805;313
309806;343
309807;183
309808;329
309809;220
309810;218
309811;308
309812;286
309813;267
309814;357
309815;680
309816;219
309817;358
309818;350
309819;239
309820;241
309821;207
309822;382
309823;453
309824;270
309825;616
309826;424
309827;332
309828;405
309829;251
309830;375
309831;313
309832;329
309833;309
309834;360
309835;431
309836;358
309837;303
309838;326
309839;302
309840;374
309841;289
309842;220
309843;280
309844;261
309845;301
309846;441
309847;394
309848;367
309849;178
309850;257
309851;589
309852;466
309853;546
309854;184
309855;227
309856;343
309857;464
309858;410
309859;212
309860;172
309861;342
309862;184
309863;204
309864;296
309865;305
309866;271
309867;293
309868;264
309869;369
309870;180
309871;231
309872;346
309873;488
309874;468
309875;243
309876;277
309877;242
309878;446
309879;300
309880;300
309881;206
309882;305
309883;288
309884;217
309885;244
309886;271
309887;181
309888;294
309889;280
309890;330
309891;453
309892;191
309893;218
309894;297
309895;222
309896;280
309897;227
309898;251
309899;186
309900;295
309901;376
309902;293
309903;339
309904;469
309905;163
309906;208
309907;246
309908;308
309909;604
309910;243
309911;528
309912;200
309913;240
309914;279
309915;343
309916;500
309917;367
309918;241
309919;327
309920;506
309921;197
309922;314
309923;376
309924;294
309925;237
309926;340
309927;251
309928;404
309929;370
309930;214
309931;209
309932;187
309933;387
309934;493
309935;213
309936;295
309937;369
309938;282
309939;204
309940;531
309941;311
309942;223
309943;325
309944;193
309945;314
309946;258
309947;424
309948;346
309949;317
309950;182
309951;215
309952;431
309953;307
309954;349
309955;233
309956;484
309957;204
309958;226
309959;188
309960;450
309961;201
309962;224
309963;217
309964;189
309965;273
309966;328
309967;294
309968;333
309969;203
309970;274
309971;287
309972;260
309973;222
309974;162
309975;274
309976;195
309977;273
309978;294
309979;219
309980;220
309981;284
309982;527
309983;342
309984;278
309985;209
309986;293
309987;509
309988;211
309989;271
309990;226
309991;484
309992;277
309993;284
309994;466
309995;188
309996;244
309997;206
309998;235
309999;194
310000;408
310001;280
310002;167
310003;164
310004;406
310005;437
310006;363
310007;263
310008;296
310009;323
310010;338
310011;204
