ID;COTIS
307646;370
307647;288
307648;482
307649;257
307650;419
307651;401
307652;380
307653;256
307654;353
307655;341
307656;368
307657;342
307658;273
307659;311
307660;521
307661;273
307662;283
307663;396
307664;369
307665;298
307666;348
307667;247
307668;291
307669;319
307670;366
307671;293
307672;376
307673;266
307674;258
307675;289
307676;282
307677;250
307678;431
307679;442
307680;382
307681;351
307682;378
307683;385
307684;229
307685;302
307686;246
307687;273
307688;259
307689;499
307690;306
307691;384
307692;281
307693;301
307694;420
307695;337
307696;399
307697;377
307698;398
307699;217
307700;264
307701;179
307702;294
307703;392
307704;268
307705;299
307706;343
307707;503
307708;398
307709;314
307710;504
307711;377
307712;402
307713;593
307714;290
307715;323
307716;317
307717;402
307718;570
307719;323
307720;393
307721;314
307722;371
307723;579
307724;474
307725;466
307726;400
307727;269
307728;308
307729;813
307730;263
307731;302
307732;388
307733;580
307734;456
307735;378
307736;284
307737;453
307738;523
307739;345
307740;355
307741;327
307742;326
307743;331
307744;389
307745;271
307746;422
307747;453
307748;365
307749;253
307750;297
307751;322
307752;167
307753;326
307754;159
307755;502
307756;344
307757;419
307758;465
307759;172
307760;575
307761;252
307762;544
307763;416
307764;476
307765;458
307766;185
307767;288
307768;336
307769;413
307770;188
307771;247
307772;290
307773;306
307774;326
307775;367
307776;398
307777;371
307778;389
307779;409
307780;189
307781;353
307782;259
307783;275
307784;437
307785;192
307786;192
307787;605
307788;208
307789;335
307790;481
307791;228
307792;403
307793;476
307794;568
307795;276
307796;262
307797;349
307798;223
307799;286
307800;608
307801;435
307802;296
307803;269
307804;284
307805;314
307806;197
307807;368
307808;296
307809;213
307810;218
307811;262
307812;485
307813;248
307814;528
307815;313
307816;301
307817;257
307818;270
307819;299
307820;278
307821;310
307822;303
307823;305
307824;292
307825;251
307826;251
307827;263
307828;362
307829;334
307830;296
307831;421
307832;457
307833;367
307834;363
307835;311
307836;305
307837;319
307838;234
307839;273
307840;253
307841;271
307842;301
307843;258
307844;429
307845;473
307846;399
307847;278
307848;354
307849;223
307850;198
307851;415
307852;267
307853;353
307854;417
307855;384
307856;402
307857;272
307858;506
307859;589
307860;279
307861;251
307862;295
307863;394
307864;544
307865;184
307866;500
307867;323
307868;233
307869;716
307870;272
307871;345
307872;340
307873;248
307874;275
307875;326
307876;443
307877;312
307878;298
307879;560
307880;454
307881;326
307882;395
307883;259
307884;251
307885;549
307886;283
307887;494
307888;281
307889;316
307890;485
307891;623
307892;361
307893;295
307894;319
307895;399
307896;240
307897;631
307898;446
307899;353
307900;288
307901;307
307902;464
307903;534
307904;346
307905;340
307906;329
307907;404
307908;543
307909;417
307910;364
307911;294
307912;400
307913;263
307914;410
307915;454
307916;518
307917;530
307918;271
307919;273
307920;366
307921;296
307922;319
307923;353
307924;296
307925;315
307926;304
307927;274
307928;343
307929;250
307930;270
307931;263
307932;342
307933;257
307934;381
307935;452
307936;298
307937;327
307938;499
307939;290
307940;389
307941;521
307942;269
307943;540
307944;305
307945;289
307946;396
307947;509
307948;323
307949;187
307950;539
307951;295
307952;501
307953;366
307954;429
307955;280
307956;363
307957;299
307958;357
307959;442
307960;298
307961;463
307962;296
307963;277
307964;301
307965;268
307966;316
307967;280
307968;253
307969;447
307970;330
307971;330
307972;430
307973;227
307974;252
307975;275
307976;354
307977;349
307978;313
307979;325
307980;469
307981;209
307982;293
307983;344
307984;225
307985;301
307986;283
307987;304
307988;330
307989;336
307990;319
307991;377
307992;182
307993;193
307994;258
307995;412
307996;243
307997;280
307998;221
307999;313
308000;227
308001;224
308002;262
308003;201
308004;366
308005;264
308006;428
308007;311
308008;466
308009;223
308010;365
308011;328
308012;267
308013;292
308014;281
308015;337
308016;312
308017;359
308018;341
308019;334
308020;307
308021;269
308022;206
308023;324
308024;291
308025;197
308026;201
308027;227
308028;290
308029;306
308030;425
308031;235
308032;188
308033;221
308034;289
308035;272
308036;294
308037;272
308038;225
308039;321
308040;275
308041;281
308042;256
308043;315
308044;347
308045;224
308046;230
308047;327
308048;223
308049;413
308050;239
308051;231
308052;372
308053;388
308054;248
308055;262
308056;424
308057;213
308058;520
308059;230
308060;787
308061;349
308062;293
308063;271
308064;349
308065;276
308066;394
308067;398
308068;306
308069;324
308070;332
308071;366
308072;217
308073;361
308074;308
308075;588
308076;570
308077;294
308078;259
308079;284
308080;265
308081;571
308082;249
308083;307
308084;370
308085;388
308086;172
308087;219
308088;430
308089;548
308090;341
308091;283
308092;493
308093;163
308094;190
308095;326
308096;493
308097;173
308098;785
308099;424
308100;309
308101;312
308102;311
308103;368
308104;295
308105;254
308106;532
308107;258
308108;535
308109;479
308110;401
308111;433
308112;420
308113;279
308114;601
308115;415
308116;324
308117;382
308118;360
308119;373
308120;295
308121;405
308122;330
308123;263
308124;276
308125;423
308126;353
308127;308
308128;249
308129;489
308130;276
308131;375
308132;252
308133;337
308134;307
308135;294
308136;263
308137;560
308138;340
308139;465
308140;324
308141;444
308142;430
308143;325
308144;424
308145;293
308146;205
308147;303
308148;240
308149;503
308150;400
308151;289
308152;300
308153;297
308154;379
308155;303
308156;808
308157;342
308158;343
308159;352
308160;337
308161;353
308162;421
308163;366
308164;319
308165;294
308166;418
308167;244
308168;336
308169;411
308170;286
308171;329
308172;294
308173;276
308174;755
308175;577
308176;531
308177;453
308178;250
308179;562
308180;418
308181;354
308182;343
308183;387
308184;300
308185;324
308186;277
308187;464
308188;386
308189;227
308190;359
308191;474
308192;253
308193;275
308194;602
308195;719
308196;274
308197;250
308198;273
308199;333
308200;366
308201;167
308202;324
308203;370
308204;245
308205;543
308206;445
308207;409
308208;407
308209;218
308210;479
308211;366
308212;370
308213;267
308214;326
308215;339
308216;309
308217;314
308218;254
308219;330
308220;210
308221;547
308222;283
308223;246
308224;286
308225;282
308226;453
308227;264
308228;417
308229;300
308230;364
308231;310
308232;266
308233;277
308234;477
308235;228
308236;327
308237;248
308238;354
308239;357
308240;386
308241;497
308242;288
308243;190
308244;258
308245;277
308246;211
308247;322
308248;190
308249;387
308250;211
308251;276
308252;408
308253;276
308254;370
308255;243
308256;374
308257;257
308258;280
308259;209
308260;207
308261;351
308262;306
308263;396
308264;476
308265;545
308266;433
308267;317
308268;257
308269;386
308270;280
308271;199
308272;414
308273;326
308274;263
308275;147
308276;680
308277;421
308278;498
308279;346
308280;578
308281;279
308282;240
308283;343
308284;273
308285;274
308286;207
308287;185
308288;385
308289;260
308290;234
308291;288
308292;284
308293;249
308294;264
308295;387
308296;205
308297;1077
308298;481
308299;520
308300;305
308301;253
308302;291
308303;294
308304;335
308305;340
308306;584
308307;278
308308;484
308309;363
308310;321
308311;171
308312;207
308313;334
308314;332
308315;313
308316;280
308317;247
308318;242
308319;415
308320;818
308321;394
308322;237
308323;236
308324;280
308325;215
308326;365
308327;637
308328;437
308329;600
308330;197
308331;308
308332;250
308333;276
308334;341
308335;273
308336;420
308337;296
308338;365
308339;279
308340;400
308341;306
308342;263
308343;308
308344;364
308345;275
308346;488
308347;214
308348;402
308349;259
308350;433
308351;437
308352;258
308353;362
308354;591
308355;335
308356;321
308357;324
308358;237
308359;462
308360;525
308361;398
308362;370
308363;283
308364;252
308365;475
308366;438
308367;255
308368;202
308369;230
308370;509
308371;178
308372;338
308373;334
308374;369
308375;291
308376;214
308377;279
308378;328
308379;324
308380;440
308381;232
308382;299
308383;246
308384;270
308385;694
308386;456
308387;331
308388;290
308389;297
308390;572
308391;665
308392;205
308393;536
308394;321
308395;379
308396;262
308397;317
308398;237
308399;297
308400;566
308401;468
308402;324
308403;494
308404;349
308405;502
308406;242
308407;366
308408;249
308409;259
308410;239
308411;322
308412;386
308413;249
308414;509
308415;388
308416;728
308417;471
308418;306
308419;891
308420;272
308421;471
308422;292
308423;273
308424;331
308425;256
308426;326
308427;552
308428;376
308429;509
308430;443
308431;304
308432;391
308433;254
308434;417
308435;489
308436;341
308437;284
308438;298
308439;324
308440;346
308441;414
308442;304
308443;273
308444;277
308445;270
308446;571
308447;350
308448;322
308449;364
308450;296
308451;268
308452;228
308453;392
308454;189
308455;308
308456;552
308457;377
308458;374
308459;703
308460;291
308461;463
308462;322
308463;389
308464;501
308465;293
308466;279
308467;491
308468;468
308469;283
308470;287
308471;265
308472;395
308473;468
308474;534
308475;257
308476;441
308477;421
308478;548
308479;315
308480;270
308481;313
308482;496
308483;335
308484;522
308485;484
308486;208
308487;330
308488;299
308489;194
308490;196
308491;254
308492;301
308493;485
308494;311
308495;294
308496;542
308497;302
308498;331
308499;189
308500;148
308501;376
308502;559
308503;335
308504;494
308505;435
308506;206
308507;416
308508;269
308509;375
308510;322
308511;317
308512;247
308513;475
308514;319
308515;400
308516;375
308517;556
308518;427
308519;528
308520;379
308521;282
308522;459
308523;285
308524;607
308525;373
308526;202
308527;470
308528;361
308529;371
308530;377
308531;296
308532;451
308533;278
308534;243
308535;333
308536;232
308537;342
308538;412
308539;283
308540;315
308541;408
308542;324
308543;398
308544;320
308545;185
308546;438
308547;274
308548;285
308549;346
308550;425
308551;291
308552;648
308553;374
308554;343
308555;273
308556;365
308557;182
308558;432
308559;269
308560;568
308561;589
308562;283
308563;317
308564;312
308565;293
308566;269
308567;302
308568;307
308569;426
308570;387
308571;269
308572;422
308573;575
308574;420
308575;443
308576;582
308577;489
308578;373
308579;296
308580;379
308581;406
308582;293
308583;274
308584;413
308585;443
308586;212
308587;204
308588;546
308589;362
308590;392
308591;271
308592;369
308593;404
308594;399
308595;411
308596;384
308597;543
308598;274
308599;320
308600;563
308601;307
308602;587
308603;652
308604;339
308605;318
308606;396
308607;321
308608;627
308609;371
308610;180
308611;342
308612;235
308613;247
308614;364
308615;545
308616;331
308617;280
308618;290
308619;548
308620;395
308621;448
308622;617
308623;276
308624;531
308625;716
308626;434
308627;673
308628;258
308629;297
308630;251
308631;457
308632;689
308633;339
308634;369
308635;490
308636;205
308637;473
308638;176
308639;359
308640;287
308641;179
308642;615
308643;429
308644;353
308645;275
308646;358
308647;657
308648;356
308649;311
308650;193
308651;402
308652;426
308653;520
308654;269
308655;492
308656;396
308657;453
308658;404
308659;270
308660;485
308661;303
308662;421
308663;961
308664;316
308665;269
308666;297
308667;491
308668;311
308669;348
308670;370
308671;357
308672;406
308673;299
308674;293
308675;402
308676;294
308677;254
308678;356
308679;331
308680;398
308681;257
308682;995
308683;345
308684;542
308685;458
308686;198
308687;498
308688;454
308689;397
308690;435
308691;344
308692;374
308693;296
308694;216
308695;573
308696;369
308697;512
308698;506
308699;377
308700;270
308701;182
308702;458
308703;289
308704;275
308705;336
308706;324
308707;618
308708;471
308709;615
308710;322
308711;432
308712;198
308713;251
308714;333
308715;236
308716;483
308717;241
308718;309
308719;257
308720;320
308721;377
308722;214
308723;272
308724;449
308725;436
308726;374
308727;357
308728;307
308729;393
308730;452
308731;267
308732;342
308733;377
308734;360
308735;292
308736;372
308737;387
308738;444
308739;266
308740;250
308741;394
308742;264
308743;364
308744;320
308745;297
308746;341
308747;386
308748;395
308749;290
308750;447
308751;568
308752;377
308753;404
308754;372
308755;368
308756;250
308757;376
308758;647
308759;206
308760;324
308761;393
308762;251
308763;312
308764;338
308765;407
308766;323
308767;314
308768;209
308769;311
308770;429
308771;339
308772;374
308773;334
308774;376
308775;275
308776;265
308777;432
308778;402
308779;201
308780;268
308781;555
308782;305
308783;498
308784;485
308785;559
308786;274
308787;411
308788;286
308789;469
308790;656
308791;305
308792;240
308793;423
308794;478
308795;322
308796;363
308797;692
308798;332
308799;254
308800;302
308801;198
308802;431
308803;325
308804;458
308805;437
308806;436
308807;308
308808;317
308809;255
308810;181
308811;569
308812;370
308813;270
308814;365
308815;163
308816;733
308817;395
308818;454
308819;369
308820;627
308821;257
308822;391
308823;488
308824;333
308825;432
308826;344
308827;322
308828;270
308829;589
308830;427
308831;226
308832;189
308833;285
308834;446
308835;227
308836;337
308837;371
308838;220
308839;478
308840;260
308841;305
308842;373
308843;446
308844;226
308845;262
308846;348
308847;336
308848;460
308849;622
308850;599
308851;271
308852;492
308853;338
308854;341
308855;447
308856;329
308857;260
308858;388
308859;355
308860;532
308861;304
308862;433
308863;291
308864;376
308865;250
308866;339
308867;301
308868;456
308869;341
308870;817
308871;681
308872;398
308873;646
308874;356
308875;272
308876;501
308877;621
308878;323
308879;258
308880;500
308881;432
308882;454
308883;362
308884;376
308885;258
308886;360
308887;300
308888;405
308889;329
308890;342
308891;428
308892;262
308893;305
308894;277
308895;474
308896;321
308897;318
308898;311
308899;555
308900;307
308901;236
308902;572
308903;281
308904;441
308905;544
308906;487
308907;281
308908;276
308909;490
308910;298
308911;321
308912;319
308913;307
308914;213
308915;249
308916;370
308917;498
308918;471
308919;177
308920;538
308921;492
308922;305
308923;355
308924;408
308925;291
308926;528
308927;409
308928;269
308929;431
308930;314
308931;362
308932;459
308933;260
308934;366
308935;448
308936;368
308937;332
308938;464
308939;283
308940;310
308941;317
308942;281
308943;443
308944;302
308945;423
308946;271
308947;484
308948;404
308949;566
308950;517
308951;585
308952;367
308953;344
308954;625
308955;443
308956;486
308957;283
308958;256
308959;515
308960;329
308961;396
308962;400
308963;269
308964;252
308965;289
308966;270
308967;375
308968;403
308969;439
308970;487
308971;281
308972;411
308973;276
308974;292
308975;350
308976;304
308977;286
308978;314
308979;576
308980;305
308981;422
308982;350
308983;534
308984;714
308985;293
308986;313
308987;256
308988;593
308989;584
308990;306
308991;541
308992;1015
308993;536
308994;315
308995;253
308996;404
308997;174
308998;372
308999;422
309000;465
309001;437
309002;683
309003;503
309004;567
309005;492
309006;427
309007;286
309008;324
309009;296
309010;329
309011;431
309012;470
309013;390
309014;265
309015;295
309016;281
309017;492
309018;322
309019;424
309020;678
309021;208
309022;187
309023;316
309024;490
309025;491
309026;720
309027;662
309028;415
309029;189
309030;490
309031;323
309032;362
309033;646
309034;370
309035;588
309036;532
309037;681
309038;452
309039;344
309040;241
309041;408
309042;343
309043;448
309044;581
309045;251
309046;514
309047;272
309048;379
309049;516
309050;306
309051;264
309052;422
309053;622
309054;326
309055;350
309056;243
309057;286
309058;343
309059;539
309060;535
309061;285
309062;376
309063;509
309064;417
309065;416
309066;308
309067;375
309068;300
309069;457
309070;250
309071;598
309072;315
309073;303
309074;230
309075;569
309076;323
309077;305
309078;582
309079;343
309080;318
309081;439
309082;397
309083;331
309084;344
309085;607
309086;248
309087;446
309088;347
309089;600
309090;407
309091;306
309092;286
309093;233
309094;280
309095;328
309096;338
309097;305
309098;291
309099;344
309100;267
309101;304
309102;375
309103;274
309104;479
309105;444
309106;288
309107;568
309108;278
309109;468
309110;437
309111;339
309112;540
309113;442
309114;423
309115;458
309116;486
309117;580
309118;360
309119;289
309120;377
309121;650
309122;339
309123;300
309124;430
309125;405
309126;307
309127;309
309128;454
309129;293
309130;250
309131;277
309132;385
309133;301
309134;557
309135;349
309136;808
309137;521
309138;417
309139;413
309140;375
309141;381
309142;356
309143;390
309144;251
309145;425
309146;235
309147;258
309148;331
309149;390
309150;357
309151;304
309152;359
309153;509
309154;259
309155;311
309156;312
309157;332
309158;564
309159;283
309160;531
309161;334
309162;249
309163;286
309164;340
309165;383
309166;325
309167;670
309168;416
309169;664
309170;311
309171;850
309172;461
309173;264
309174;244
309175;283
309176;226
309177;273
309178;299
309179;620
309180;285
309181;343
309182;325
309183;529
309184;241
309185;271
309186;375
309187;368
309188;423
309189;659
309190;280
309191;270
309192;193
309193;269
309194;314
309195;439
309196;483
309197;388
309198;356
309199;278
309200;497
309201;465
309202;718
309203;294
309204;419
309205;378
309206;281
309207;325
309208;172
309209;450
309210;318
309211;275
309212;385
309213;291
309214;399
309215;362
309216;266
309217;259
309218;707
309219;492
309220;525
309221;430
309222;455
309223;354
309224;369
309225;441
309226;264
309227;1106
309228;260
309229;279
309230;310
309231;937
309232;300
309233;384
309234;606
309235;387
309236;276
309237;328
309238;226
309239;354
309240;415
309241;215
309242;326
309243;483
309244;749
309245;291
309246;412
309247;381
309248;288
309249;372
309250;566
309251;294
309252;284
309253;275
309254;433
309255;440
309256;351
309257;294
309258;776
309259;288
309260;512
309261;357
309262;277
309263;524
309264;569
309265;244
309266;631
309267;518
309268;384
309269;347
309270;441
309271;613
309272;574
309273;401
309274;492
309275;310
309276;306
309277;652
309278;258
309279;406
309280;281
309281;252
309282;533
309283;314
309284;238
309285;345
309286;510
309287;415
309288;326
309289;237
309290;322
309291;456
309292;395
309293;678
309294;407
309295;408
309296;403
309297;332
309298;365
309299;356
309300;461
309301;491
309302;337
309303;508
309304;363
309305;216
309306;383
309307;658
309308;221
309309;303
309310;257
309311;511
309312;254
309313;478
309314;451
309315;254
309316;388
309317;529
309318;578
309319;220
309320;297
309321;655
309322;453
309323;339
309324;308
309325;233
309326;303
309327;509
309328;246
309329;491
309330;623
309331;363
309332;335
309333;270
309334;283
309335;648
309336;502
309337;211
309338;450
309339;421
309340;317
309341;297
309342;474
309343;393
309344;400
309345;338
309346;532
309347;330
309348;192
309349;431
309350;493
309351;342
309352;300
309353;274
309354;283
309355;264
309356;216
309357;325
309358;405
309359;433
309360;489
309361;478
309362;415
309363;249
309364;223
309365;176
309366;606
309367;355
309368;358
309369;338
309370;275
309371;299
309372;405
309373;281
309374;250
309375;256
309376;311
309377;490
309378;439
309379;399
309380;271
309381;729
309382;422
309383;265
309384;341
309385;376
309386;664
309387;318
309388;329
309389;542
309390;275
309391;233
309392;275
309393;293
309394;268
309395;297
309396;232
309397;439
309398;473
309399;189
309400;225
309401;348
309402;403
309403;351
309404;211
309405;170
309406;335
309407;199
309408;323
309409;229
309410;408
309411;281
309412;182
309413;515
309414;340
309415;283
309416;476
309417;360
309418;353
309419;328
309420;371
309421;225
309422;328
309423;304
309424;373
309425;247
309426;432
309427;205
309428;423
309429;240
309430;439
309431;721
309432;216
309433;256
309434;282
309435;521
309436;371
309437;332
309438;200
309439;356
309440;460
309441;214
309442;224
309443;298
309444;279
309445;204
309446;222
309447;304
309448;445
309449;326
309450;322
309451;463
309452;301
309453;244
309454;538
309455;226
309456;213
309457;326
309458;188
309459;412
309460;231
309461;239
309462;403
309463;268
309464;271
309465;210
309466;342
309467;309
309468;401
309469;468
309470;351
309471;369
309472;293
309473;226
309474;447
309475;265
309476;205
309477;332
309478;222
309479;262
309480;480
309481;322
309482;218
309483;248
309484;414
309485;280
309486;426
309487;290
309488;295
309489;259
309490;275
309491;628
309492;366
309493;307
309494;233
309495;263
309496;252
309497;270
309498;251
309499;276
309500;445
309501;340
309502;326
309503;424
309504;221
309505;278
309506;346
309507;374
309508;298
309509;318
309510;360
309511;174
309512;301
309513;426
309514;294
309515;235
309516;244
309517;452
309518;410
309519;262
309520;292
309521;362
309522;433
309523;345
309524;347
309525;423
309526;403
309527;390
309528;458
309529;268
309530;547
309531;368
309532;255
309533;180
309534;513
309535;374
309536;240
309537;406
309538;240
309539;233
309540;440
309541;378
309542;188
309543;460
309544;252
309545;244
309546;228
309547;489
309548;484
309549;293
309550;255
309551;404
309552;420
309553;416
309554;291
309555;170
309556;401
309557;373
309558;454
309559;268
309560;378
309561;774
309562;305
309563;303
309564;315
309565;199
309566;242
309567;217
309568;441
309569;153
309570;434
309571;259
309572;631
309573;237
309574;395
309575;474
309576;534
309577;202
309578;267
309579;428
309580;319
309581;319
309582;386
309583;161
309584;196
309585;242
309586;408
309587;305
309588;282
309589;294
309590;567
309591;456
309592;192
309593;324
309594;449
309595;330
309596;390
309597;306
309598;374
309599;413
309600;292
309601;423
309602;608
309603;176
309604;417
309605;292
309606;392
309607;256
309608;286
309609;323
309610;186
309611;483
309612;230
309613;534
309614;462
309615;416
309616;193
309617;174
309618;342
309619;270
309620;274
309621;256
309622;219
309623;424
309624;428
309625;496
309626;330
309627;302
309628;207
309629;244
309630;330
309631;278
309632;263
309633;413
309634;332
309635;239
309636;445
309637;507
309638;199
309639;236
309640;273
309641;366
309642;286
309643;321
309644;331
309645;426
309646;411
309647;387
309648;379
309649;300
309650;279
309651;642
309652;545
309653;461
309654;275
309655;188
309656;410
309657;498
309658;232
309659;487
309660;371
309661;306
309662;392
309663;239
309664;578
309665;256
309666;239
309667;287
309668;387
309669;335
309670;431
309671;253
309672;321
309673;331
309674;591
309675;274
309676;361
309677;280
309678;450
309679;270
309680;289
309681;411
309682;324
309683;314
309684;530
309685;336
309686;350
309687;419
309688;273
309689;248
309690;310
309691;173
309692;353
309693;305
309694;194
309695;363
309696;259
309697;304
309698;314
309699;416
309700;245
309701;348
309702;152
309703;181
309704;399
309705;399
309706;274
309707;277
309708;344
309709;515
309710;628
309711;540
309712;295
309713;263
309714;234
309715;375
309716;323
309717;297
309718;296
309719;252
309720;382
309721;325
309722;168
309723;247
309724;327
309725;577
309726;185
309727;237
309728;515
309729;285
309730;346
309731;543
309732;486
309733;216
309734;267
309735;216
309736;302
309737;536
309738;307
309739;344
309740;313
309741;263
309742;244
309743;429
309744;215
309745;441
309746;318
309747;328
309748;321
309749;280
309750;324
309751;256
309752;401
309753;243
309754;380
309755;232
309756;476
309757;336
309758;269
309759;466
309760;315
309761;529
309762;410
309763;318
309764;309
309765;350
309766;227
309767;300
309768;252
309769;250
309770;175
309771;334
309772;483
309773;218
309774;297
309775;254
309776;728
309777;200
309778;340
309779;267
309780;194
309781;390
309782;309
309783;288
309784;594
309785;383
309786;350
309787;305
309788;296
309789;305
309790;419
309791;370
309792;445
309793;440
309794;259
309795;326
309796;561
309797;280
309798;399
309799;429
309800;345
309801;404
309802;324
309803;277
309804;366
309805;357
309806;396
309807;214
309808;373
309809;228
309810;237
309811;328
309812;348
309813;300
309814;439
309815;572
309816;256
309817;426
309818;382
309819;281
309820;292
309821;239
309822;409
309823;482
309824;326
309825;763
309826;444
309827;359
309828;401
309829;275
309830;395
309831;344
309832;346
309833;375
309834;386
309835;556
309836;395
309837;291
309838;346
309839;345
309840;358
309841;349
309842;229
309843;278
309844;284
309845;354
309846;508
309847;533
309848;372
309849;205
309850;282
309851;665
309852;547
309853;597
309854;200
309855;258
309856;387
309857;496
309858;458
309859;253
309860;224
309861;418
309862;229
309863;218
309864;292
309865;326
309866;320
309867;320
309868;286
309869;447
309870;212
309871;245
309872;391
309873;554
309874;450
309875;261
309876;329
309877;264
309878;504
309879;369
309880;315
309881;204
309882;339
309883;308
309884;273
309885;254
309886;287
309887;213
309888;348
309889;275
309890;358
309891;482
309892;177
309893;244
309894;302
309895;250
309896;300
309897;231
309898;223
309899;198
309900;313
309901;470
309902;319
309903;367
309904;463
309905;174
309906;231
309907;300
309908;334
309909;643
309910;234
309911;630
309912;240
309913;276
309914;296
309915;380
309916;526
309917;374
309918;263
309919;342
309920;537
309921;214
309922;303
309923;384
309924;307
309925;272
309926;412
309927;246
309928;427
309929;421
309930;231
309931;234
309932;214
309933;428
309934;537
309935;246
309936;341
309937;407
309938;321
309939;208
309940;570
309941;328
309942;220
309943;321
309944;231
309945;399
309946;281
309947;513
309948;470
309949;360
309950;210
309951;223
309952;473
309953;335
309954;389
309955;262
309956;491
309957;227
309958;226
309959;221
309960;514
309961;239
309962;263
309963;230
309964;202
309965;281
309966;371
309967;315
309968;341
309969;238
309970;325
309971;320
309972;299
309973;254
309974;170
309975;308
309976;206
309977;358
309978;315
309979;235
309980;249
309981;357
309982;555
309983;373
309984;307
309985;234
309986;328
309987;491
309988;222
309989;288
309990;211
309991;466
309992;289
309993;306
309994;536
309995;199
309996;285
309997;240
309998;275
309999;227
310000;471
310001;298
310002;173
310003;192
310004;527
310005;452
310006;412
310007;295
310008;338
310009;376
310010;378
310011;248
310012;223
310013;299
310014;259
310015;691
310016;319
310017;258
310018;391
310019;301
310020;457
310021;335
310022;260
310023;324
310024;378
310025;474
310026;225
310027;182
310028;214
310029;281
310030;298
310031;776
310032;166
310033;354
310034;442
310035;442
310036;389
310037;748
310038;332
310039;312
310040;445
310041;274
310042;249
310043;232
310044;434
310045;265
310046;258
310047;413
310048;150
310049;235
310050;313
310051;335
310052;435
310053;386
310054;369
310055;428
310056;620
310057;310
310058;386
310059;256
310060;355
310061;330
310062;266
310063;421
310064;278
310065;399
310066;343
310067;218
310068;331
310069;520
310070;284
310071;213
310072;439
310073;303
310074;266
310075;269
310076;262
310077;342
310078;342
310079;320
310080;229
310081;251
310082;293
310083;352
310084;246
310085;325
310086;278
310087;360
310088;230
310089;457
310090;315
310091;268
310092;365
310093;302
310094;317
310095;209
310096;285
310097;537
310098;284
310099;275
310100;268
310101;351
310102;347
310103;321
310104;304
310105;171
310106;315
310107;439
310108;411
310109;448
310110;280
310111;290
310112;411
310113;268
310114;268
310115;224
310116;411
310117;325
310118;444
310119;229
310120;360
310121;382
310122;304
310123;384
310124;334
310125;303
310126;461
310127;293
310128;189
310129;389
310130;439
310131;528
310132;336
310133;366
310134;276
310135;387
310136;220
310137;384
310138;717
310139;254
310140;197
310141;328
310142;336
310143;309
310144;314
310145;246
310146;255
310147;307
310148;577
310149;554
310150;212
310151;387
310152;480
310153;289
310154;292
310155;354
310156;311
310157;268
310158;311
310159;256
310160;380
310161;365
310162;400
310163;542
310164;255
310165;237
310166;362
310167;407
310168;393
310169;381
310170;406
310171;319
310172;306
310173;279
310174;235
310175;535
310176;296
310177;212
310178;226
310179;296
310180;286
310181;288
310182;563
310183;512
310184;382
310185;389
310186;299
310187;241
310188;377
310189;397
310190;300
310191;294
310192;231
310193;395
310194;324
310195;552
310196;229
310197;222
310198;273
310199;446
310200;328
310201;364
310202;316
310203;432
310204;416
310205;415
310206;161
310207;369
310208;440
310209;368
310210;418
310211;236
310212;322
310213;274
310214;288
310215;274
310216;291
310217;514
310218;299
310219;291
310220;274
310221;268
310222;239
310223;607
310224;357
310225;862
310226;319
310227;467
310228;316
310229;297
310230;312
310231;372
310232;403
310233;392
310234;376
310235;378
310236;463
310237;372
310238;564
310239;569
310240;387
310241;576
310242;419
310243;395
310244;234
310245;317
310246;305
310247;324
310248;293
310249;195
310250;240
310251;266
310252;398
310253;386
310254;386
310255;175
310256;231
310257;397
310258;263
310259;382
310260;186
310261;351
310262;402
310263;271
310264;299
310265;254
310266;339
310267;471
310268;373
310269;208
310270;368
310271;251
310272;266
310273;279
310274;276
310275;282
310276;312
310277;437
310278;392
310279;279
310280;386
310281;465
310282;227
310283;201
310284;532
310285;384
310286;216
310287;306
310288;362
310289;420
310290;208
310291;377
310292;259
310293;472
310294;447
310295;264
310296;355
310297;386
310298;382
310299;328
310300;249
310301;260
310302;322
310303;318
310304;389
310305;415
310306;505
310307;260
310308;391
310309;262
310310;422
310311;375
310312;189
310313;251
310314;375
310315;308
310316;392
310317;339
310318;205
310319;268
310320;198
310321;391
310322;229
310323;259
310324;557
310325;448
310326;469
310327;316
310328;305
310329;317
310330;183
310331;179
310332;251
310333;447
310334;306
310335;272
310336;389
310337;599
310338;287
310339;386
310340;351
310341;516
310342;292
310343;175
310344;227
310345;379
310346;499
310347;317
310348;276
310349;451
310350;237
310351;308
310352;225
310353;258
310354;255
310355;283
310356;283
310357;249
310358;370
310359;348
310360;442
310361;338
310362;262
310363;205
310364;441
310365;396
310366;308
310367;402
310368;311
310369;430
310370;553
310371;433
310372;325
310373;467
310374;596
310375;543
310376;387
310377;298
310378;392
310379;495
310380;180
310381;253
310382;358
310383;371
310384;401
310385;314
310386;354
310387;739
310388;375
310389;390
310390;290
310391;313
310392;307
310393;265
310394;306
310395;266
310396;220
310397;625
310398;372
310399;546
310400;333
310401;383
310402;351
310403;279
310404;325
310405;256
310406;464
310407;244
310408;437
310409;293
310410;311
310411;579
310412;365
310413;503
310414;384
310415;344
310416;310
310417;354
310418;243
310419;412
310420;436
310421;384
310422;666
310423;503
310424;375
310425;223
310426;482
310427;448
310428;703
310429;418
310430;689
310431;727
310432;248
310433;283
310434;232
310435;466
310436;508
310437;289
310438;370
310439;403
310440;476
310441;302
310442;230
