ID;COTIS
306895;269
306896;242
306897;505
306898;267
306899;369
306900;299
306901;275
306902;220
306903;252
306904;265
306905;230
306906;377
306907;366
306908;312
306909;317
306910;251
306911;351
306912;363
306913;308
306914;278
306915;436
306916;336
306917;408
306918;292
306919;464
306920;360
306921;250
306922;240
306923;430
306924;330
306925;202
306926;250
306927;320
306928;365
306929;331
306930;333
306931;301
306932;333
306933;337
306934;373
306935;292
306936;358
306937;187
306938;314
306939;225
306940;222
306941;193
306942;471
306943;191
306944;230
306945;257
306946;266
306947;218
306948;155
306949;561
306950;182
306951;349
306952;468
306953;318
306954;416
306955;360
306956;388
306957;250
306958;209
306959;203
306960;401
306961;445
306962;300
306963;306
306964;546
306965;238
306966;529
306967;360
306968;400
306969;265
306970;366
306971;361
306972;339
306973;256
306974;282
306975;232
306976;337
306977;683
306978;311
306979;371
306980;561
306981;457
306982;302
306983;364
306984;354
306985;278
306986;299
306987;340
306988;314
306989;321
306990;292
306991;410
306992;490
306993;426
306994;293
306995;223
306996;303
306997;300
306998;270
306999;354
307000;353
307001;453
307002;248
307003;233
307004;189
307005;318
307006;299
307007;346
307008;357
307009;255
307010;285
307011;272
307012;483
307013;256
307014;451
307015;254
307016;230
307017;247
307018;297
307019;458
307020;248
307021;366
307022;372
307023;306
307024;239
307025;300
307026;244
307027;383
307028;205
307029;373
307030;215
307031;373
307032;228
307033;470
307034;579
307035;421
307036;517
307037;271
307038;394
307039;281
307040;391
307041;309
307042;299
307043;201
307044;317
307045;220
307046;362
307047;209
307048;644
307049;279
307050;151
307051;465
307052;342
307053;536
307054;267
307055;151
307056;147
307057;310
307058;310
307059;196
307060;557
307061;353
307062;202
307063;330
307064;552
307065;197
307066;474
307067;233
307068;302
307069;285
307070;374
307071;328
307072;238
307073;446
307074;572
307075;328
307076;287
307077;465
307078;282
307079;308
307080;519
307081;646
307082;228
307083;396
307084;277
307085;368
307086;450
307087;329
307088;298
307089;295
307090;428
307091;200
307092;227
307093;216
307094;230
307095;212
307096;309
307097;204
307098;409
307099;379
307100;283
307101;309
307102;294
307103;297
307104;274
307105;252
307106;193
307107;316
307108;281
307109;274
307110;358
307111;270
307112;276
307113;349
307114;543
307115;409
307116;260
307117;469
307118;591
307119;308
307120;209
307121;433
307122;349
307123;228
307124;224
307125;249
307126;316
307127;300
307128;426
307129;400
307130;301
307131;487
307132;202
307133;274
307134;255
307135;305
307136;482
307137;245
307138;282
307139;290
307140;336
307141;200
307142;223
307143;181
307144;316
307145;221
307146;303
307147;266
307148;281
307149;394
307150;241
307151;495
307152;286
307153;271
307154;338
307155;231
307156;252
307157;275
307158;364
307159;308
307160;555
307161;279
307162;590
307163;449
307164;308
307165;366
307166;283
307167;304
307168;436
307169;344
307170;247
307171;259
307172;212
307173;273
307174;323
307175;296
307176;506
307177;295
307178;261
307179;382
307180;261
307181;188
307182;198
307183;333
307184;479
307185;299
307186;318
307187;279
307188;203
307189;220
307190;261
307191;222
307192;330
307193;183
307194;331
307195;298
307196;187
307197;538
307198;326
307199;341
307200;359
307201;260
307202;402
307203;637
307204;234
307205;240
307206;394
307207;342
307208;459
307209;455
307210;376
307211;357
307212;285
307213;264
307214;231
307215;188
307216;250
307217;284
307218;427
307219;422
307220;308
307221;472
307222;579
307223;209
307224;298
307225;777
307226;208
307227;266
307228;326
307229;208
307230;362
307231;345
307232;271
307233;684
307234;325
307235;207
307236;386
307237;289
307238;256
307239;281
307240;695
307241;550
307242;341
307243;448
307244;356
307245;462
307246;462
307247;396
307248;378
307249;364
307250;311
307251;218
307252;337
307253;563
307254;247
307255;258
307256;247
307257;250
307258;220
307259;279
307260;293
307261;294
307262;324
307263;329
307264;306
307265;316
307266;299
307267;347
307268;252
307269;487
307270;361
307271;385
307272;505
307273;346
307274;276
307275;285
307276;271
307277;374
307278;388
307279;331
307280;424
307281;266
307282;402
307283;375
307284;319
307285;400
307286;341
307287;286
307288;259
307289;476
307290;303
307291;375
307292;278
307293;294
307294;244
307295;263
307296;232
307297;411
307298;278
307299;273
307300;269
307301;325
307302;369
307303;416
307304;633
307305;401
307306;327
307307;295
307308;312
307309;354
307310;480
307311;287
307312;530
307313;297
307314;403
307315;332
307316;294
307317;266
307318;360
307319;227
307320;445
307321;459
307322;366
307323;278
307324;462
307325;279
307326;349
307327;179
307328;545
307329;363
307330;269
307331;270
307332;219
307333;196
307334;179
307335;315
307336;367
307337;209
307338;312
307339;307
307340;315
307341;387
307342;186
307343;340
307344;411
307345;232
307346;260
307347;202
307348;495
307349;394
307350;261
307351;582
307352;231
307353;500
307354;288
307355;374
307356;311
307357;302
307358;399
307359;306
307360;201
307361;183
307362;197
307363;272
307364;463
307365;465
307366;207
307367;503
307368;404
307369;269
307370;403
307371;320
307372;197
307373;471
307374;351
307375;375
307376;210
307377;284
307378;262
307379;280
307380;258
307381;254
307382;356
307383;244
307384;264
307385;398
307386;274
307387;424
307388;327
307389;203
307390;359
307391;558
307392;278
307393;425
307394;375
307395;258
307396;250
307397;549
307398;409
307399;191
307400;303
307401;229
307402;352
307403;423
307404;464
307405;532
307406;389
307407;358
307408;276
307409;404
307410;313
307411;194
307412;569
307413;326
307414;318
307415;218
307416;312
307417;214
307418;207
307419;233
307420;314
307421;351
307422;161
307423;264
307424;203
307425;212
307426;524
307427;233
307428;223
307429;218
307430;205
307431;319
307432;387
307433;448
307434;252
307435;341
307436;254
307437;486
307438;376
307439;469
307440;531
307441;379
307442;274
307443;271
307444;298
307445;270
307446;445
307447;280
307448;673
307449;376
307450;288
307451;432
307452;207
307453;282
307454;275
307455;445
307456;266
307457;274
307458;460
307459;258
307460;366
307461;543
307462;548
307463;474
307464;600
307465;292
307466;289
307467;612
307468;246
307469;306
307470;319
307471;289
307472;272
307473;322
307474;332
307475;312
307476;389
307477;322
307478;220
307479;244
307480;455
307481;454
307482;292
307483;423
307484;295
307485;321
307486;555
307487;303
307488;283
307489;305
307490;365
307491;317
307492;278
307493;314
307494;302
307495;470
307496;356
307497;349
307498;375
307499;528
307500;421
307501;244
307502;263
307503;581
307504;346
307505;396
307506;293
307507;281
307508;365
307509;377
307510;300
307511;246
307512;350
307513;256
307514;292
307515;289
307516;372
307517;206
307518;183
307519;228
307520;244
307521;177
307522;306
307523;177
307524;333
307525;237
307526;208
307527;192
307528;348
307529;243
307530;516
307531;358
307532;176
307533;301
307534;353
307535;244
307536;288
307537;348
307538;352
307539;405
307540;502
307541;220
307542;327
307543;261
307544;210
307545;210
307546;274
307547;258
307548;299
307549;471
307550;443
307551;278
307552;248
307553;351
307554;308
307555;263
307556;245
307557;424
307558;331
307559;400
307560;270
307561;394
307562;245
307563;264
307564;367
307565;347
307566;270
307567;349
307568;209
307569;324
307570;321
307571;276
307572;226
307573;235
307574;268
307575;266
307576;525
307577;241
307578;334
307579;308
307580;332
307581;292
307582;223
307583;263
307584;683
307585;406
307586;524
307587;436
307588;555
307589;281
307590;570
307591;269
307592;268
307593;648
307594;274
307595;509
307596;431
307597;305
307598;387
307599;361
307600;314
307601;614
307602;462
307603;568
307604;420
307605;550
307606;352
307607;351
307608;436
307609;281
307610;368
307611;292
307612;396
307613;229
307614;249
307615;231
307616;281
307617;672
307618;371
307619;328
307620;263
307621;264
307622;283
307623;239
307624;244
307625;258
307626;344
307627;182
307628;340
307629;188
307630;181
307631;361
307632;240
307633;336
307634;264
307635;326
307636;273
307637;266
307638;345
307639;203
307640;354
307641;238
307642;280
307643;266
307644;254
307645;263
307646;358
307647;285
307648;492
307649;264
307650;421
307651;400
307652;377
307653;253
307654;336
307655;327
307656;364
307657;334
307658;270
307659;308
307660;527
307661;268
307662;271
307663;415
307664;374
307665;299
307666;349
307667;235
307668;297
307669;316
307670;351
307671;295
307672;362
307673;265
307674;253
307675;298
307676;273
307677;244
307678;438
307679;435
307680;376
307681;354
307682;363
307683;367
307684;216
307685;294
307686;239
307687;264
307688;257
307689;493
307690;303
307691;374
307692;285
307693;301
307694;416
307695;331
307696;385
307697;385
307698;389
307699;216
307700;262
307701;179
307702;300
307703;383
307704;261
307705;296
307706;336
307707;496
307708;382
307709;324
307710;495
307711;370
307712;406
307713;587
307714;291
307715;313
307716;306
307717;400
307718;567
307719;316
307720;385
307721;305
307722;375
307723;543
307724;494
307725;455
307726;381
307727;267
307728;297
307729;816
307730;256
307731;296
307732;381
307733;576
307734;450
307735;360
307736;271
307737;441
307738;507
307739;332
307740;350
307741;323
307742;320
307743;319
307744;376
307745;251
307746;399
307747;426
307748;353
307749;255
307750;293
307751;326
307752;172
307753;316
307754;160
307755;476
307756;328
307757;411
307758;459
307759;175
307760;536
307761;253
307762;533
307763;428
307764;459
307765;443
307766;186
307767;284
307768;324
307769;413
307770;187
307771;242
307772;286
307773;303
307774;323
307775;366
307776;398
307777;368
307778;377
307779;390
307780;182
307781;356
307782;245
307783;263
307784;434
307785;188
307786;184
307787;599
307788;197
307789;330
307790;469
307791;222
307792;396
307793;472
307794;560
307795;262
307796;251
307797;351
307798;219
307799;274
307800;592
307801;417
307802;284
307803;260
307804;280
307805;305
307806;200
307807;372
307808;299
307809;217
307810;210
307811;268
307812;471
307813;248
307814;532
307815;298
307816;297
307817;259
307818;253
307819;289
307820;271
307821;314
307822;301
307823;310
307824;290
307825;248
307826;248
307827;255
307828;359
307829;328
307830;295
307831;413
307832;446
307833;371
307834;355
307835;306
307836;293
307837;317
307838;232
307839;267
307840;245
307841;269
307842;297
307843;254
307844;419
307845;474
307846;391
307847;279
307848;344
307849;229
307850;195
307851;400
307852;266
307853;346
307854;412
307855;383
307856;394
307857;267
307858;479
307859;583
307860;280
307861;246
307862;288
307863;387
307864;534
307865;184
307866;484
307867;320
307868;229
307869;709
307870;274
307871;335
307872;328
307873;247
307874;264
307875;313
307876;439
307877;309
307878;291
307879;530
307880;427
307881;324
307882;377
307883;250
307884;246
307885;538
307886;278
307887;485
307888;280
307889;315
307890;467
307891;598
307892;354
307893;287
307894;311
307895;393
307896;234
307897;613
307898;457
307899;340
307900;292
307901;307
307902;450
307903;530
307904;339
307905;326
307906;321
307907;416
307908;533
307909;418
307910;360
307911;299
307912;392
307913;259
307914;396
307915;435
307916;519
307917;526
307918;276
307919;275
307920;361
307921;305
307922;316
307923;346
307924;287
307925;312
307926;292
307927;274
307928;333
307929;244
307930;264
307931;259
307932;344
307933;249
307934;357
307935;445
307936;290
307937;335
307938;468
307939;289
307940;379
307941;519
307942;275
307943;541
307944;300
307945;283
307946;403
307947;477
307948;329
307949;182
307950;531
307951;299
307952;484
307953;365
307954;426
307955;276
307956;360
307957;302
307958;350
307959;432
307960;302
307961;459
307962;296
307963;279
307964;296
307965;260
307966;306
307967;267
307968;251
307969;430
307970;306
307971;322
307972;424
307973;225
307974;243
307975;266
307976;341
307977;338
307978;306
307979;317
307980;456
307981;211
307982;290
307983;340
307984;216
307985;295
307986;277
307987;294
307988;327
307989;328
307990;308
307991;375
307992;179
307993;190
307994;261
307995;406
307996;222
307997;281
307998;220
307999;297
308000;221
308001;220
308002;271
308003;196
308004;345
308005;261
308006;405
308007;302
308008;461
308009;214
308010;363
308011;335
308012;256
308013;275
308014;280
308015;333
308016;290
308017;354
308018;336
308019;340
308020;289
308021;277
308022;203
308023;321
308024;287
308025;190
308026;195
308027;226
308028;281
308029;302
308030;408
308031;229
308032;187
308033;220
308034;281
308035;277
308036;285
308037;270
308038;226
308039;321
308040;255
308041;285
308042;253
308043;309
308044;327
308045;225
308046;224
308047;328
308048;220
308049;387
308050;228
308051;218
308052;356
308053;351
308054;236
308055;277
308056;424
308057;213
308058;516
308059;222
308060;789
308061;331
308062;284
308063;266
308064;348
308065;271
308066;390
308067;390
308068;303
308069;319
308070;316
308071;348
308072;211
308073;365
308074;303
308075;578
308076;549
308077;292
308078;261
308079;277
308080;260
308081;586
308082;246
308083;318
308084;357
308085;399
308086;157
308087;219
308088;439
308089;539
308090;321
308091;276
308092;483
308093;168
308094;196
308095;315
308096;478
308097;171
308098;786
308099;405
308100;314
308101;303
308102;315
308103;357
308104;292
308105;245
308106;521
308107;259
308108;511
308109;474
308110;388
308111;411
308112;410
308113;269
308114;587
308115;406
308116;318
308117;373
308118;357
308119;363
308120;285
308121;385
308122;333
308123;258
308124;270
308125;404
308126;332
308127;325
308128;239
308129;475
308130;267
308131;363
308132;255
308133;327
308134;312
308135;281
308136;264
308137;562
308138;317
308139;464
308140;310
308141;437
308142;420
308143;317
308144;419
308145;294
308146;207
308147;295
308148;230
308149;479
308150;389
308151;287
308152;297
308153;306
308154;369
308155;300
308156;783
308157;335
308158;334
308159;358
308160;339
308161;349
308162;400
308163;356
308164;317
308165;294
308166;410
308167;243
308168;332
308169;405
308170;286
308171;317
308172;295
308173;273
308174;751
308175;562
308176;536
308177;451
308178;251
308179;568
308180;414
308181;352
308182;337
308183;380
308184;291
308185;319
308186;284
308187;465
308188;381
308189;220
308190;353
308191;479
308192;250
308193;263
308194;589
308195;722
308196;278
308197;242
308198;277
308199;319
308200;367
308201;158
308202;323
308203;377
308204;231
308205;514
308206;454
308207;394
308208;398
308209;210
308210;472
308211;360
308212;358
308213;263
308214;319
308215;340
308216;310
308217;315
308218;258
308219;318
308220;205
308221;544
308222;264
308223;236
308224;285
308225;281
308226;437
308227;248
308228;410
308229;297
308230;362
308231;303
308232;271
308233;277
308234;471
308235;228
308236;326
308237;252
308238;342
308239;366
308240;372
308241;490
308242;294
308243;187
308244;256
308245;272
308246;212
308247;324
308248;190
308249;382
308250;202
308251;272
308252;407
308253;263
308254;359
308255;230
308256;356
308257;254
308258;273
308259;220
308260;208
308261;338
308262;298
308263;389
308264;459
308265;531
308266;433
308267;325
308268;260
308269;375
308270;275
308271;189
308272;396
308273;318
308274;263
308275;146
308276;706
308277;408
308278;487
308279;342
308280;561
308281;268
308282;231
308283;340
308284;266
308285;267
308286;199
308287;187
308288;376
308289;248
308290;229
308291;284
308292;277
308293;244
308294;256
308295;375
308296;206
308297;1086
308298;489
308299;519
308300;306
308301;256
308302;294
308303;294
308304;320
308305;330
308306;571
308307;275
308308;477
308309;356
308310;322
308311;164
308312;198
308313;328
308314;326
308315;307
308316;278
308317;250
308318;235
308319;402
308320;824
308321;365
308322;236
308323;227
308324;280
308325;215
308326;360
308327;628
308328;433
308329;596
308330;205
308331;306
308332;248
308333;268
308334;329
308335;258
308336;418
308337;290
308338;350
308339;278
308340;396
308341;296
308342;258
308343;306
308344;382
308345;265
308346;512
308347;213
308348;414
308349;259
308350;405
308351;435
308352;286
308353;360
308354;573
308355;330
308356;320
308357;308
308358;239
308359;450
308360;505
308361;398
308362;359
308363;269
308364;254
308365;465
308366;434
308367;257
308368;204
308369;231
308370;475
308371;175
308372;339
308373;321
308374;361
308375;282
308376;214
308377;271
308378;325
308379;331
308380;439
308381;222
308382;298
308383;244
308384;265
308385;684
308386;453
308387;324
308388;284
308389;298
308390;558
308391;628
308392;209
308393;534
308394;315
308395;368
308396;260
308397;314
308398;243
308399;281
308400;574
308401;464
308402;307
308403;486
308404;338
308405;475
308406;243
308407;355
308408;246
308409;251
308410;238
308411;315
308412;364
308413;255
308414;505
308415;365
308416;729
308417;457
308418;310
308419;886
308420;275
308421;462
308422;286
308423;274
308424;329
308425;256
308426;321
308427;541
308428;365
308429;511
308430;433
308431;302
308432;395
308433;247
308434;400
308435;476
308436;332
308437;277
308438;294
308439;320
308440;342
308441;400
308442;298
308443;272
308444;278
308445;269
308446;560
308447;347
308448;310
308449;347
308450;298
308451;254
308452;212
308453;389
308454;195
308455;313
308456;497
308457;357
308458;358
308459;689
308460;293
308461;472
308462;342
308463;377
308464;501
308465;284
308466;272
308467;499
308468;456
308469;284
308470;279
308471;266
308472;378
308473;468
308474;534
308475;264
308476;439
308477;414
308478;542
308479;313
308480;272
308481;310
308482;478
308483;327
308484;522
308485;491
308486;206
308487;330
308488;295
308489;189
308490;195
308491;254
308492;306
308493;488
308494;301
308495;291
308496;533
308497;295
308498;313
308499;189
308500;154
308501;373
308502;560
308503;335
308504;481
308505;433
308506;209
308507;398
308508;267
308509;368
308510;318
308511;321
308512;244
308513;480
308514;323
308515;383
308516;367
308517;549
308518;427
308519;521
308520;377
308521;278
308522;462
308523;290
308524;598
308525;370
308526;201
308527;448
308528;361
308529;362
308530;372
308531;277
308532;443
308533;282
308534;237
308535;323
308536;225
308537;348
308538;410
308539;279
308540;318
308541;392
308542;301
308543;391
308544;313
308545;179
308546;440
308547;262
308548;282
308549;334
308550;423
308551;296
308552;651
308553;363
308554;341
308555;258
308556;369
308557;176
308558;421
308559;269
308560;556
308561;579
308562;275
308563;314
308564;309
308565;291
308566;265
308567;305
308568;299
308569;436
308570;375
308571;260
308572;430
308573;570
308574;404
308575;436
308576;566
308577;458
308578;369
308579;286
308580;370
308581;417
308582;282
308583;272
308584;409
308585;437
308586;204
308587;195
308588;550
308589;355
308590;374
308591;269
308592;377
308593;406
308594;379
308595;403
308596;372
308597;528
308598;274
308599;312
308600;556
308601;297
308602;588
308603;624
308604;322
308605;306
308606;395
308607;323
308608;627
308609;369
308610;179
308611;343
308612;218
308613;245
308614;353
308615;529
308616;334
308617;280
308618;286
308619;542
308620;379
308621;426
308622;624
308623;268
308624;496
308625;749
308626;424
308627;655
308628;248
308629;296
308630;251
308631;454
308632;688
308633;335
308634;358
308635;468
308636;208
308637;444
308638;177
308639;354
308640;280
308641;183
308642;625
308643;425
308644;333
308645;263
308646;353
308647;624
308648;353
308649;309
308650;188
308651;396
308652;404
308653;536
308654;257
308655;494
308656;385
308657;459
308658;387
308659;269
308660;470
308661;292
308662;420
308663;931
308664;310
308665;267
308666;286
308667;479
308668;296
308669;348
308670;352
308671;355
308672;388
308673;293
308674;286
308675;398
308676;293
308677;253
308678;359
308679;337
308680;385
308681;255
308682;940
308683;331
308684;549
308685;456
308686;205
308687;477
308688;456
308689;365
308690;429
308691;336
308692;368
308693;294
308694;215
308695;561
308696;349
308697;512
308698;502
308699;371
308700;270
308701;176
308702;420
308703;291
308704;272
308705;336
308706;327
308707;566
308708;464
308709;602
308710;312
308711;442
308712;197
308713;251
308714;333
308715;232
308716;468
308717;238
308718;305
308719;254
308720;319
308721;369
308722;200
308723;270
308724;436
308725;419
308726;360
308727;335
308728;314
308729;380
308730;442
308731;251
308732;337
308733;371
308734;364
308735;278
308736;361
308737;386
308738;443
308739;267
308740;247
308741;378
308742;257
308743;356
308744;316
308745;295
308746;330
308747;384
308748;386
308749;292
308750;444
308751;558
308752;365
308753;386
308754;373
308755;366
308756;243
308757;363
308758;613
308759;210
308760;316
308761;394
308762;247
308763;311
308764;319
308765;409
308766;319
308767;311
308768;203
308769;300
308770;429
308771;309
308772;373
308773;332
308774;368
308775;279
308776;258
308777;424
308778;403
308779;196
308780;271
308781;540
308782;305
308783;485
308784;475
308785;548
308786;283
308787;396
308788;284
308789;464
308790;634
308791;306
308792;236
308793;416
308794;463
308795;322
308796;341
308797;684
308798;322
308799;250
308800;298
308801;197
308802;417
308803;319
308804;449
308805;427
308806;442
308807;307
308808;317
308809;254
308810;177
308811;557
308812;378
308813;265
308814;351
308815;161
308816;756
308817;394
308818;441
308819;372
308820;582
308821;257
308822;382
308823;470
308824;326
308825;414
308826;348
308827;315
308828;274
308829;583
308830;433
308831;220
308832;182
308833;283
308834;419
308835;221
308836;338
308837;366
308838;220
308839;483
308840;258
308841;299
308842;351
308843;445
308844;227
308845;256
308846;346
308847;329
308848;449
308849;619
308850;600
308851;269
308852;470
308853;335
308854;366
308855;436
308856;325
308857;253
308858;403
308859;347
308860;519
308861;295
308862;426
308863;286
308864;371
308865;250
308866;331
308867;300
308868;436
308869;339
308870;834
308871;663
308872;410
308873;633
308874;350
308875;271
308876;491
308877;589
308878;315
308879;244
308880;473
308881;428
308882;454
308883;371
308884;363
308885;252
308886;349
308887;295
308888;397
308889;328
308890;325
308891;424
308892;260
308893;299
308894;272
308895;458
308896;323
308897;315
308898;303
308899;544
308900;308
308901;226
308902;559
308903;277
308904;424
308905;541
308906;476
308907;280
308908;271
308909;487
308910;297
308911;307
308912;315
308913;303
308914;208
308915;251
308916;352
308917;495
308918;461
308919;180
308920;538
308921;508
308922;297
308923;345
308924;403
308925;290
308926;508
308927;400
308928;273
308929;416
308930;305
308931;346
308932;459
308933;251
308934;367
308935;421
308936;353
308937;328
308938;457
308939;282
308940;311
308941;315
308942;287
308943;451
308944;311
308945;408
308946;274
308947;463
308948;380
308949;553
308950;516
308951;587
308952;367
308953;341
308954;592
308955;420
308956;476
308957;277
308958;253
308959;532
308960;314
308961;377
308962;380
308963;273
308964;252
308965;289
308966;265
308967;366
308968;398
308969;441
308970;472
308971;282
308972;399
308973;277
308974;284
308975;347
308976;303
308977;278
308978;301
308979;579
308980;305
308981;404
308982;357
308983;523
308984;707
308985;288
308986;311
308987;254
308988;591
308989;549
308990;302
308991;542
308992;1002
308993;527
308994;309
308995;250
308996;405
308997;174
308998;370
308999;391
309000;464
309001;439
309002;649
309003;489
309004;563
309005;476
309006;417
309007;281
309008;317
309009;296
309010;318
309011;427
309012;472
309013;375
309014;263
309015;301
309016;279
309017;465
309018;317
309019;460
309020;671
309021;211
309022;188
309023;289
309024;480
309025;479
309026;739
309027;640
309028;401
309029;189
309030;494
309031;301
309032;350
309033;639
309034;370
309035;591
309036;529
309037;658
309038;432
309039;341
309040;246
309041;402
309042;339
309043;447
309044;559
309045;246
309046;513
309047;266
309048;381
309049;529
309050;295
309051;256
309052;406
309053;600
309054;315
309055;348
309056;239
309057;284
309058;336
309059;524
309060;528
309061;284
309062;367
309063;480
309064;428
309065;410
309066;303
309067;365
309068;297
309069;469
309070;248
309071;583
309072;315
309073;300
309074;236
309075;532
309076;326
309077;295
309078;572
309079;344
309080;323
309081;436
309082;375
309083;324
309084;344
309085;595
309086;238
309087;437
309088;332
309089;584
309090;399
309091;303
309092;282
309093;232
309094;279
309095;329
309096;337
309097;300
309098;282
309099;347
309100;264
309101;295
309102;373
309103;267
309104;464
309105;444
309106;284
309107;537
309108;274
309109;458
309110;417
309111;333
309112;523
309113;431
309114;419
309115;441
309116;472
309117;571
309118;347
309119;287
309120;369
309121;653
309122;333
309123;291
309124;418
309125;395
309126;306
309127;306
309128;441
309129;294
309130;254
309131;268
309132;391
309133;286
309134;534
309135;338
309136;782
309137;510
309138;410
309139;418
309140;363
309141;375
309142;363
309143;384
309144;246
309145;407
309146;233
309147;243
309148;323
309149;375
309150;360
309151;303
309152;357
309153;498
309154;259
309155;309
309156;314
309157;326
309158;556
309159;282
309160;528
309161;334
309162;247
309163;278
309164;328
309165;393
309166;331
309167;649
309168;384
309169;652
309170;309
309171;837
309172;452
309173;263
309174;250
309175;280
309176;221
309177;268
309178;300
309179;594
309180;280
309181;330
309182;306
309183;529
309184;239
309185;277
309186;381
309187;368
309188;424
309189;648
309190;283
309191;267
309192;196
309193;266
309194;303
309195;415
309196;446
309197;378
309198;348
309199;269
309200;476
309201;448
309202;738
309203;292
309204;405
309205;377
309206;272
309207;335
309208;168
309209;451
309210;324
309211;270
309212;386
309213;294
309214;391
309215;357
309216;259
309217;257
309218;636
309219;479
309220;499
309221;431
309222;445
309223;347
309224;358
309225;438
309226;259
309227;1058
309228;261
309229;272
309230;297
309231;952
309232;293
309233;376
309234;593
309235;395
309236;278
309237;340
309238;203
309239;345
309240;393
309241;209
309242;324
309243;461
309244;722
309245;283
309246;395
309247;372
309248;289
309249;349
309250;559
309251;289
309252;285
309253;284
309254;419
309255;421
309256;343
309257;287
309258;783
309259;280
309260;509
309261;355
309262;277
309263;505
309264;558
309265;244
309266;607
309267;531
309268;381
309269;348
309270;428
309271;586
309272;577
309273;383
309274;498
309275;307
309276;307
309277;632
309278;256
309279;380
309280;273
309281;249
309282;510
309283;300
309284;247
309285;337
309286;489
309287;402
309288;320
309289;234
309290;331
309291;445
309292;375
309293;671
309294;417
309295;410
309296;402
309297;324
309298;350
309299;352
309300;432
309301;522
309302;338
309303;513
309304;354
309305;215
309306;366
309307;655
309308;221
309309;299
309310;253
309311;493
309312;247
309313;472
309314;455
309315;249
309316;376
309317;512
309318;581
309319;215
309320;286
309321;655
309322;458
309323;326
309324;305
309325;232
309326;302
309327;490
309328;236
309329;480
309330;625
309331;354
309332;334
309333;265
309334;277
309335;632
309336;504
309337;210
309338;446
309339;411
309340;312
309341;288
309342;470
309343;385
309344;395
309345;350
309346;517
309347;323
309348;188
309349;409
309350;491
309351;332
309352;300
309353;274
309354;282
309355;254
309356;217
309357;314
309358;385
309359;435
309360;480
309361;488
309362;416
309363;242
309364;224
309365;179
309366;602
309367;346
309368;349
309369;340
309370;264
309371;297
309372;394
309373;277
309374;247
309375;249
309376;308
309377;487
309378;438
309379;393
309380;265
309381;689
309382;427
309383;257
309384;337
309385;373
309386;673
309387;294
309388;314
309389;539
309390;267
309391;246
309392;278
309393;293
309394;259
309395;294
309396;238
309397;435
309398;477
309399;197
309400;218
309401;326
309402;396
309403;334
309404;199
309405;172
309406;329
309407;195
309408;319
309409;228
309410;404
309411;281
309412;174
309413;493
309414;318
309415;269
309416;460
309417;357
309418;340
309419;320
309420;360
309421;218
309422;320
309423;298
309424;365
309425;239
309426;438
309427;202
309428;411
309429;240
309430;464
309431;665
309432;213
309433;254
309434;286
309435;506
309436;362
309437;324
309438;199
309439;357
309440;436
309441;215
309442;223
309443;283
309444;274
309445;210
309446;218
309447;302
309448;437
309449;332
309450;311
309451;463
309452;307
309453;236
309454;533
309455;217
309456;203
309457;317
309458;187
309459;408
309460;232
309461;228
309462;394
309463;266
309464;266
309465;210
309466;340
309467;297
309468;395
309469;449
309470;342
309471;360
309472;289
309473;222
309474;420
309475;253
309476;205
309477;333
309478;223
309479;272
309480;466
309481;319
309482;243
309483;246
309484;399
309485;288
309486;395
309487;294
309488;289
309489;256
309490;276
309491;647
309492;366
309493;312
309494;227
309495;258
309496;250
309497;267
309498;251
309499;267
309500;431
309501;333
309502;336
309503;426
309504;225
309505;276
309506;345
309507;375
309508;290
309509;320
309510;346
309511;164
309512;293
309513;421
309514;279
309515;233
309516;246
309517;460
309518;406
309519;253
309520;292
309521;361
309522;424
309523;336
309524;339
309525;412
309526;402
309527;385
309528;455
309529;264
309530;511
309531;358
309532;249
309533;180
309534;504
309535;360
309536;233
309537;392
309538;235
309539;232
309540;432
309541;367
309542;182
309543;434
309544;247
309545;244
309546;227
309547;476
309548;463
309549;285
309550;259
309551;400
309552;421
309553;409
309554;284
309555;170
309556;402
309557;365
309558;457
309559;268
309560;361
309561;730
309562;291
309563;288
309564;300
309565;197
309566;240
309567;213
309568;421
309569;151
309570;439
309571;262
309572;613
309573;231
309574;379
309575;450
309576;516
309577;199
309578;257
309579;416
309580;317
309581;324
309582;386
309583;163
309584;203
309585;222
309586;399
309587;304
309588;277
309589;281
309590;578
309591;447
309592;190
309593;322
309594;439
309595;323
309596;397
309597;301
309598;374
309599;395
309600;286
309601;407
309602;565
309603;179
309604;411
309605;295
309606;364
309607;254
309608;271
309609;315
309610;178
309611;475
309612;227
309613;515
309614;481
309615;426
309616;201
309617;183
309618;329
309619;265
309620;268
309621;259
309622;217
309623;406
309624;422
309625;480
309626;319
309627;296
309628;202
309629;233
309630;329
309631;270
309632;259
309633;399
309634;324
309635;233
309636;438
309637;517
309638;201
309639;226
309640;267
309641;341
309642;260
309643;304
309644;327
309645;414
309646;392
309647;383
309648;357
309649;290
309650;282
309651;651
309652;554
309653;455
309654;273
309655;189
309656;394
309657;471
309658;221
309659;464
309660;354
309661;300
309662;393
309663;233
309664;572
309665;255
309666;245
309667;292
309668;366
309669;323
309670;425
309671;244
309672;303
309673;317
309674;593
309675;272
309676;361
309677;277
309678;437
309679;272
309680;287
309681;395
309682;339
309683;297
309684;537
309685;334
309686;349
309687;408
309688;260
309689;262
309690;300
309691;175
